REGIAO:;NE
UF:;BA
ESTACAO:;SALVADOR
CODIGO (WMO):;A401
LATITUDE:;-13,005515
LONGITUDE:;-38,50576
ALTITUDE:;47,56
DATA DE FUNDACAO:;13/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1900 UTC;0;1006,3;1006,5;1006,3;1710,1;28,4;23,3;30;28,2;23,5;22,2;74;66;74;146;6,3;1,6;
2023/01/01;2000 UTC;0;1006,7;1006,7;1006,3;1124;27,3;22,9;28,7;27,3;23,5;22,8;77;72;77;144;5;1,5;
2023/01/01;2100 UTC;0;1007;1007,1;1006,7;206,2;26,2;22,4;27,3;26,2;23;22,4;80;77;80;133;5,7;1,1;
2023/01/01;2200 UTC;0;1008,2;1008,2;1007;;25,9;22,5;26,2;25,9;22,8;22,3;82;80;82;138;5,1;1,1;
2023/01/01;2300 UTC;0;1008,8;1008,8;1008,2;;25,9;22,4;26;25,6;22,6;22,4;82;81;81;147;5,1;1;
2023/01/02;0000 UTC;0;1009,1;1009,1;1008,8;;26;22,6;26;25,8;22,6;22,2;82;81;82;151;4,9;1,1;
2023/01/02;0100 UTC;1,8;1008,9;1009,3;1008,9;;23,7;22;26;23,7;22,7;21,8;90;81;90;59;6,1;,6;
2023/01/02;0200 UTC;0;1008,8;1009;1008,8;;23,6;22,2;23,9;23,6;22,4;22;92;90;92;348;2,6;,3;
2023/01/02;0300 UTC;0;1008;1008,8;1008;;23,5;22,2;23,8;23,3;22,4;22;92;92;92;55;1,3;,3;
2023/01/02;0400 UTC;0;1007,3;1008;1007,3;;23,4;22;23,5;23,3;22,2;22;92;92;92;34;1,2;,2;
2023/01/02;0500 UTC;0;1007;1007,3;1007;;23,6;22,3;23,6;23,3;22,3;22;92;92;92;339;1;,6;
2023/01/02;0600 UTC;0;1006,7;1007;1006,6;;24,1;22,7;24,1;23,5;22,7;22,2;92;92;92;321;1,8;,9;
2023/01/02;0700 UTC;4;1007;1007,1;1006,7;;23,6;22,4;24,3;23,5;22,8;22,2;93;91;93;246;2,5;,3;
2023/01/02;0800 UTC;0;1007;1007;1006,7;;23,4;22,2;23,7;23,3;22,5;22,1;94;93;93;242;1,1;,4;
2023/01/02;0900 UTC;0;1007,6;1007,6;1007;30;23,8;22,8;23,8;23,3;22,8;22,2;94;93;94;222;,9;,3;
2023/01/02;1000 UTC;5;1008,3;1008,3;1007,6;318,8;24,4;23,3;24,4;23,5;23,3;22,4;94;94;94;7;2,9;,5;
2023/01/02;1100 UTC;0;1008,8;1008,8;1008,3;1018,2;26,6;25,5;26,6;24,4;25,5;23,4;94;92;93;346;2,6;,4;
2023/01/02;1200 UTC;0;1008,9;1008,9;1008,8;1119,7;26,2;24;27,2;25,6;25,6;23,3;93;87;88;206;2,7;,6;
2023/01/02;1300 UTC;0;1008,9;1008,9;1008,7;1013,3;24,6;22,5;26,9;24,6;24,3;22;88;82;88;40;6,7;2,2;
2023/01/02;1400 UTC;4,6;1008,5;1008,8;1008,5;994,8;24,4;23;25,3;23,9;23,5;22,2;92;88;92;42;7,4;1;
2023/01/02;1500 UTC;0;1007,8;1008,5;1007,8;1838,5;26;22,9;26,4;24,4;24,8;22,9;93;83;83;48;6;2,1;
2023/01/02;1600 UTC;,2;1006,7;1007,8;1006,7;3453,9;28,8;23;28,8;26;23,9;21,7;83;69;71;44;5,6;1,7;
2023/01/02;1700 UTC;0;1005,8;1006,8;1005,7;2876,1;28,5;23;28,9;27,9;23,8;22;75;69;73;69;6,3;1,5;
2023/01/02;1800 UTC;0;1005,4;1005,8;1005,2;2394,9;28,6;21,1;29;28;23,4;20,5;74;61;64;71;6,3;2;
2023/01/02;1900 UTC;0;1005,4;1005,5;1005,2;1293,1;26,5;21,9;28,7;26,5;22;20,9;76;64;76;83;6,3;1,2;
2023/01/02;2000 UTC;0;1005,4;1005,5;1005,2;561,9;26,5;21,5;26,6;26,2;22,3;21,5;78;74;74;59;6,7;1,2;
2023/01/02;2100 UTC;0;1005,8;1005,9;1005,4;145,9;25,7;21,9;26,4;25,6;21,9;21;79;73;79;60;5,2;1,3;
2023/01/02;2200 UTC;0;1006,9;1006,9;1005,8;;25,6;22,3;25,8;25,5;22,3;21,9;82;79;82;68;5,6;1,2;
2023/01/02;2300 UTC;0;1007,7;1007,7;1006,9;;25,8;22,3;25,8;25,6;22,4;22,2;82;81;81;62;4,8;1;
2023/01/03;0000 UTC;0;1008;1008,1;1007,7;;25,8;22,1;25,9;25,6;22,3;22;81;80;80;46;4,7;1,2;
2023/01/03;0100 UTC;0;1007,5;1008,1;1007,5;;25,4;22,4;25,8;25,3;22,4;22;84;80;84;64;3,5;,5;
2023/01/03;0200 UTC;2,8;1007,2;1007,5;1007,1;;24,1;22,5;25,4;23,9;22,5;21,7;91;84;91;36;5,7;,9;
2023/01/03;0300 UTC;0;1006,9;1007,2;1006,8;;23,8;22,5;24,1;23,7;22,7;22,3;92;91;92;40;4,4;1,2;
2023/01/03;0400 UTC;3,6;1006,5;1006,9;1006,5;;22,4;21,2;23,8;22,2;22,6;20,9;93;92;93;20;6,4;,7;
2023/01/03;0500 UTC;0;1005,8;1006,5;1005,8;;22,4;21,2;23,1;22,4;21,9;21,2;93;93;93;38;4,5;1,3;
2023/01/03;0600 UTC;,2;1006,4;1006,4;1005,8;;22,8;21,5;23,3;22,4;21,9;21,1;93;92;92;49;4,5;,6;
2023/01/03;0700 UTC;,2;1006,7;1006,7;1006,2;;23;21,7;23,2;22,8;21,9;21,4;93;92;93;73;4,6;,7;
2023/01/03;0800 UTC;0;1007,3;1007,3;1006,7;;22,7;21,6;23;22,4;21,8;21,2;93;93;93;82;4,1;1,3;
2023/01/03;0900 UTC;0;1007,7;1007,7;1007,3;20,4;22,3;21,3;22,8;22,2;21,6;21,1;94;93;94;92;4,8;1,2;
2023/01/03;1000 UTC;0;1008,5;1008,5;1007,7;246,2;22,7;21,5;22,7;22,1;21,5;20,9;94;93;93;72;4,3;1,3;
2023/01/03;1100 UTC;0;1008,6;1008,7;1008,5;436,8;23,8;22,3;23,8;22,7;22,3;21,4;93;91;91;67;4,4;1,2;
2023/01/03;1200 UTC;0;1009,1;1009,1;1008,6;2038,5;26,4;22,3;26,4;23,8;23,3;22,1;91;78;78;61;4,7;1;
2023/01/03;1300 UTC;0;1008,9;1009,2;1008,9;3043,5;27,5;21,9;27,7;26,3;23;20,5;79;68;72;55;6,3;1,5;
2023/01/03;1400 UTC;0;1008,8;1009;1008,8;3009,8;28,5;22,1;28,9;27,4;22,7;21,3;72;66;69;43;5;1,4;
2023/01/03;1500 UTC;0;1008,3;1008,8;1008,3;2082,2;28;22,4;29,3;27,4;22,6;20,9;72;65;72;48;4,3;1,3;
2023/01/03;1600 UTC;0;1007,5;1008,3;1007,5;1650,9;27,7;22,5;28,4;27,4;22,6;21,3;74;67;73;72;4,6;1,1;
2023/01/03;1700 UTC;0;1007,1;1007,5;1007,1;1285,3;26,4;21,7;28,3;26,4;22,4;21,3;75;68;75;292;4,6;,9;
2023/01/03;1800 UTC;8,2;1006,6;1007,1;1006,6;355,3;24,2;22,5;26,4;24,1;23,1;21,4;90;75;90;55;4,3;1;
2023/01/03;1900 UTC;,2;1006,4;1006,6;1006,3;543,5;24,3;23;24,6;24;23,2;22,4;92;90;92;49;4,7;1;
2023/01/03;2000 UTC;0;1006,2;1006,4;1006;522;24,1;22,7;24,8;24,1;23,5;22,7;93;91;92;73;3,8;1;
2023/01/03;2100 UTC;0;1006,4;1006,4;1006,2;140,7;24,2;22,7;24,3;24,1;22,9;22,6;92;91;91;69;3,8;,6;
2023/01/03;2200 UTC;0;1006,7;1006,8;1006,4;,9;24,4;22,8;24,4;24,1;22,8;22,4;91;91;91;67;3;,8;
2023/01/03;2300 UTC;0;1007,4;1007,4;1006,7;;24,4;22,8;24,6;24,3;23;22,7;91;90;90;39;2,8;,7;
2023/01/04;0000 UTC;,2;1008,5;1008,5;1007,4;;24,5;22,9;24,6;24,4;23;22,8;91;90;91;88;1,7;,4;
2023/01/04;0100 UTC;0;1008,7;1008,7;1008,5;;24,4;23;24,5;24,3;23,2;22,8;92;91;92;288;1,6;,4;
2023/01/04;0200 UTC;0;1008,3;1008,7;1008,3;;24,6;23,3;24,6;24,4;23,3;23;93;92;93;17;2;,4;
2023/01/04;0300 UTC;0;1007,3;1008,3;1007,3;;24,4;23,1;24,6;24,4;23,3;23,1;93;92;93;44;2,8;,6;
2023/01/04;0400 UTC;0;1006,5;1007,3;1006,5;;24,3;23;24,5;24,3;23,2;23;93;92;92;33;3,1;,6;
2023/01/04;0500 UTC;0;1006,3;1006,5;1006,3;;24,6;23,1;24,6;24,3;23,3;23;93;92;92;40;3,8;,9;
2023/01/04;0600 UTC;0;1006,4;1006,5;1006,3;;24,3;22,9;24,6;24,3;23,1;22,8;92;91;92;39;3;,8;
2023/01/04;0700 UTC;0;1006,6;1006,6;1006,3;;24;22,6;24,4;24;22,9;22,6;92;91;92;360;2,5;,3;
2023/01/04;0800 UTC;0;1007,2;1007,2;1006,4;;23,9;22,5;24,1;23,8;22,7;22,5;92;92;92;305;1,6;,5;
2023/01/04;0900 UTC;0;1008,1;1008,1;1007,2;79,9;24,4;23,1;24,4;23,9;23,1;22,6;92;92;92;42;1,6;,5;
2023/01/04;1000 UTC;0;1008,4;1008,4;1008,1;320,8;25,5;23,8;25,5;24,4;23,8;23;92;91;91;36;2,5;1;
2023/01/04;1100 UTC;0;1009;1009;1008,4;1015,1;27,4;23,1;27,8;25,5;24,6;23,1;91;77;77;27;3,8;1,2;
2023/01/04;1200 UTC;0;1009,3;1009,4;1009;1305,4;26,3;23,5;28,5;26;24;22,5;85;75;85;305;3,9;1,3;
2023/01/04;1300 UTC;0;1009,1;1009,3;1009,1;650;26,5;23,5;26,9;26,1;23,9;22,9;85;81;83;187;3,2;,8;
2023/01/04;1400 UTC;31,6;1008,8;1009,4;1008,8;601,9;24;22,9;26,7;23;23,6;21,7;93;82;93;35;7,4;1,2;
2023/01/04;1500 UTC;0;1008,1;1008,8;1008;2888,8;28,1;25,2;28,9;24;27;22,9;95;84;85;61;3,5;,9;
2023/01/04;1600 UTC;,8;1007,6;1008,1;1007,6;991,8;26,1;24,4;28,3;25,3;25,5;22,8;90;81;90;105;4,8;1,1;
2023/01/04;1700 UTC;0;1006,3;1007,6;1006,3;2654,6;28,7;24,4;29,1;26;25,9;24,1;91;77;78;77;5,5;1,1;
2023/01/04;1800 UTC;0;1005,7;1006,3;1005,7;2189,9;29,7;23,6;29,7;27,4;24,6;22,6;79;69;70;42;5,9;1,7;
2023/01/04;1900 UTC;0;1005,2;1005,7;1005,2;2175,7;29,2;23,5;30,1;28,6;24,1;22,9;73;69;71;68;5,6;1,4;
2023/01/04;2000 UTC;0;1005,3;1005,3;1005,2;956,9;27,1;23,1;29,4;27,1;23,8;22,8;79;70;79;70;4,5;1,2;
2023/01/04;2100 UTC;0;1005,5;1005,5;1005,2;181,6;26,2;23,1;27,1;26,2;23,3;23;83;79;83;58;6,6;1,4;
2023/01/04;2200 UTC;0;1005,8;1005,8;1005,4;;26,1;22,6;26,3;26;23,1;22,4;83;80;81;60;6,1;1,8;
2023/01/04;2300 UTC;0;1006,3;1006,4;1005,8;;26;23,1;26,1;25,9;23,1;22,6;84;81;84;46;6,9;1,5;
2023/01/05;0000 UTC;0;1007,2;1007,2;1006,4;;26;23,3;26,2;25,9;23,3;23,1;85;84;85;49;5,6;1,4;
2023/01/05;0100 UTC;0;1007,6;1007,7;1007,2;;26,2;22,8;26,2;25,9;23,3;22,8;85;82;82;56;5,7;1,7;
2023/01/05;0200 UTC;0;1007,9;1007,9;1007,6;;25,8;22,4;26,2;25,8;22,8;22,3;82;80;81;44;5,3;1,4;
2023/01/05;0300 UTC;0;1007;1007,9;1007;;25,4;22,6;25,9;25,4;22,6;22,4;84;81;84;39;4,4;,9;
2023/01/05;0400 UTC;0;1006,6;1007;1006,6;;25;22,4;25,4;25;22,7;22,4;86;84;86;48;3,8;,7;
2023/01/05;0500 UTC;0;1006,2;1006,6;1006,2;;25;22,7;25,1;24,9;22,7;22,4;87;86;87;44;2,6;,8;
2023/01/05;0600 UTC;0;1006;1006,2;1006;;24,9;22,7;25,2;24,8;22,8;22,6;88;87;88;40;4,1;1,1;
2023/01/05;0700 UTC;0;1006,3;1006,3;1006;;24,8;22,7;25;24,8;22,8;22,6;88;87;88;40;3;,7;
2023/01/05;0800 UTC;0;1006,7;1006,7;1006,3;;24,6;22,7;24,8;24,6;22,8;22,6;89;88;89;25;3,2;1;
2023/01/05;0900 UTC;0;1007,2;1007,3;1006,7;76,1;24,9;23;24,9;24,5;23;22,6;90;89;89;36;3;1;
2023/01/05;1000 UTC;0;1007,8;1007,8;1007,2;301,5;26;23,3;26;24,9;23,4;23;89;85;85;35;4,2;1,3;
2023/01/05;1100 UTC;0;1008,5;1008,5;1007,8;838,8;27,7;23,7;27,7;26;23,7;22,9;85;79;79;29;5,1;,9;
2023/01/05;1200 UTC;0;1008,6;1008,6;1008,5;2057,8;29,2;22,4;29,2;27,7;23,9;21,5;79;66;67;57;6,2;1,7;
2023/01/05;1300 UTC;0;1008,2;1008,6;1008,2;2024,4;28,7;21,9;29,7;28,5;22,5;21,3;67;63;67;31;5,8;1,3;
2023/01/05;1400 UTC;0;1008,1;1008,2;1008;569,9;27,2;22,4;28,8;27,2;23,1;21,7;75;66;75;205;4,6;,8;
2023/01/05;1500 UTC;4,8;1007,5;1008,3;1007,5;701,5;27;25,1;27,2;25,6;25,1;22,2;89;75;89;149;2,7;,6;
2023/01/05;1600 UTC;0;1006,8;1007,5;1006,8;1319,3;28,1;24;28,5;26,5;26;23,8;89;79;79;104;2,4;,9;
2023/01/05;1700 UTC;0;1005,9;1006,8;1005,9;2224,6;29;23,7;29,4;27,7;24,6;22,4;80;71;73;74;5,6;1;
2023/01/05;1800 UTC;0;1005;1005,9;1005;2596,6;29,3;22,2;29,8;29;24,1;22,2;73;66;66;57;6,4;1,9;
2023/01/05;1900 UTC;,2;1004,6;1005,1;1004,6;1893,8;28,8;22,5;29,6;28,8;22,9;21,7;70;65;69;64;6;1,6;
2023/01/05;2000 UTC;0;1004,7;1004,7;1004,4;943,3;27;22,5;28,9;27;23,1;22,2;77;68;77;71;7,7;1,8;
2023/01/05;2100 UTC;0;1005,1;1005,2;1004,7;97,3;26,4;22,9;27;26,3;22,9;22,5;81;77;81;62;7,1;1,5;
2023/01/05;2200 UTC;0;1005,7;1005,7;1005,1;;26,4;22,8;26,4;26,2;23;22,7;82;81;81;59;7,1;1,8;
2023/01/05;2300 UTC;0;1006,3;1006,4;1005,7;;26,2;23;26,4;26,2;23;22,8;82;81;82;59;6,4;2,1;
2023/01/06;0000 UTC;0;1007;1007;1006,3;;26,2;23;26,3;26,1;23,1;22,9;83;82;82;57;8,1;2,1;
2023/01/06;0100 UTC;0;1007,5;1007,5;1007;;26,1;22,9;26,2;26,1;23;22,9;83;82;83;53;6,8;2;
2023/01/06;0200 UTC;0;1007,5;1007,6;1007,4;;25,9;22,8;26,2;25,9;23,1;22,8;84;83;84;45;6,6;1,6;
2023/01/06;0300 UTC;0;1007,4;1007,5;1007,4;;25,6;22,9;25,9;25,6;23;22,8;85;84;85;42;5,4;1,1;
2023/01/06;0400 UTC;0;1006,9;1007,4;1006,9;;25,2;22,9;25,6;25,2;23;22,8;87;85;87;14;3,3;,7;
2023/01/06;0500 UTC;0;1006,7;1006,9;1006,6;;25;22,8;25,4;24,9;23,1;22,8;88;87;88;42;4;,8;
2023/01/06;0600 UTC;0;1006,4;1006,7;1006,4;;24,7;22,9;25;24,6;22,9;22,6;90;88;90;39;3,1;,8;
2023/01/06;0700 UTC;0;1006,5;1006,5;1006,3;;24,4;22,8;24,8;24,4;23;22,7;91;90;90;27;3,2;,8;
2023/01/06;0800 UTC;0;1007;1007;1006,5;;24;22,5;24,5;24;22,8;22,5;92;90;92;358;2,4;,4;
2023/01/06;0900 UTC;0;1008;1008;1007;50,3;24,3;23;24,3;24;23;22,5;92;91;92;26;2,1;,3;
2023/01/06;1000 UTC;0;1008,5;1008,5;1008;348,6;25,9;24,1;25,9;24,3;24,2;23;92;90;90;21;2,1;,6;
2023/01/06;1100 UTC;0;1009;1009;1008,5;1030;27,9;22,9;28,1;25,9;24,5;22,9;90;74;74;27;3,5;1,3;
2023/01/06;1200 UTC;0;1009,3;1009,3;1009;1368,6;27;22,9;28,8;26,9;24;22,6;78;72;78;285;3,7;1,5;
2023/01/06;1300 UTC;0;1009,2;1009,3;1009,2;800,9;27,5;23,4;27,8;26,5;24,1;22,7;82;78;78;233;3,7;,5;
2023/01/06;1400 UTC;0;1008,9;1009,2;1008,9;1176,3;27,8;23,8;29,6;27;25,2;22,6;80;73;79;212;3,4;1,1;
2023/01/06;1500 UTC;0;1008,7;1008,9;1008,7;2056;29,1;24,3;29,1;27,5;24,8;22,8;80;72;76;176;3,8;1,5;
2023/01/06;1600 UTC;0;1007,8;1008,7;1007,8;2560,6;29,9;23,6;30,9;27,7;25,4;23,2;80;68;69;176;3,8;1,3;
2023/01/06;1700 UTC;0;1007;1007,8;1007;3063,8;29,3;23,7;30,4;29,3;24,7;23,5;73;68;72;179;4,3;1,8;
2023/01/06;1800 UTC;0;1006,6;1007,1;1006,6;2490,6;29,9;23,5;30,3;29,3;24,7;23,1;73;66;69;95;5,6;1,2;
2023/01/06;1900 UTC;0;1006,1;1006,6;1006,1;1963;29,3;23,3;30;28,9;24;22,8;72;68;70;100;6,3;1,5;
2023/01/06;2000 UTC;0;1006;1006,1;1005,8;987,6;27,4;22,9;29,3;27,4;24,1;22,8;77;70;76;83;6,7;1,3;
2023/01/06;2100 UTC;0;1006,3;1006,3;1006;94,4;26,5;23;27,5;26,5;23,2;22,8;81;76;81;60;6,3;1,2;
2023/01/06;2200 UTC;0;1006,9;1006,9;1006,3;;26,2;23,5;26,5;26,2;23,5;23;85;81;85;73;5,1;1,4;
2023/01/06;2300 UTC;0;1007,6;1007,6;1006,9;;26,1;23,6;26,2;26,1;23,6;23,4;86;85;86;67;4,9;1,5;
2023/01/07;0000 UTC;0;1008,4;1008,4;1007,5;;26,2;23,3;26,3;26;23,6;23,3;86;84;84;70;5,3;1,5;
2023/01/07;0100 UTC;0;1008,9;1009;1008,4;;26;23,3;26,2;26;23,4;23,2;85;84;85;66;5,1;1,4;
2023/01/07;0200 UTC;0;1009,1;1009,2;1008,9;;26,2;23,5;26,2;26;23,5;23,3;85;85;85;53;4,3;,9;
2023/01/07;0300 UTC;0;1008,5;1009,1;1008,5;;26;23,3;26,2;25,9;23,5;23,3;86;85;85;53;4,7;1;
2023/01/07;0400 UTC;0;1008,2;1008,5;1008,2;;25,8;23,2;26;25,6;23,4;23,1;87;85;86;44;3,6;1;
2023/01/07;0500 UTC;0;1008,1;1008,2;1008,1;;25,4;23;25,9;25,3;23,3;22,9;87;85;87;46;3,2;,8;
2023/01/07;0600 UTC;0;1007,9;1008,1;1007,9;;25,1;22,9;25,5;25,1;23,1;22,8;88;86;88;41;3,1;,8;
2023/01/07;0700 UTC;0;1008,1;1008,1;1007,8;;25;22,9;25,4;25;23,3;22,9;88;88;88;32;2,8;,6;
2023/01/07;0800 UTC;0;1008,6;1008,6;1008;;24,6;22,9;25;24,5;23;22,8;90;88;90;329;2,1;,6;
2023/01/07;0900 UTC;0;1009,4;1009,4;1008,6;62,1;25;23,5;25;24,5;23,5;22,8;91;90;91;323;1,4;,3;
2023/01/07;1000 UTC;0;1009,7;1009,7;1009,4;264,1;26;24;26,2;25;24,2;23,5;91;89;89;16;1,8;,4;
2023/01/07;1100 UTC;0;1010,1;1010,1;1009,7;657;26,8;23,5;27,4;26;24,8;23,4;89;81;82;291;2,9;,9;
2023/01/07;1200 UTC;7,8;1010,5;1010,5;1010;225,3;24,4;22,7;26,8;24,3;23,7;22,4;90;82;90;293;3,7;1,5;
2023/01/07;1300 UTC;4,6;1010,4;1010,6;1010,3;841,5;25,6;24,2;26,1;24,4;24,6;22,9;92;90;92;161;4,6;,7;
2023/01/07;1400 UTC;0;1010,1;1010,5;1010,1;1989,7;27,5;24,4;28,6;25,3;25,8;23,4;93;80;83;203;2,5;1;
2023/01/07;1500 UTC;0;1009,7;1010,1;1009,7;2942,4;28,4;24,1;29;27,3;25;23,5;84;76;77;186;4,3;1,9;
2023/01/07;1600 UTC;0;1009;1009,7;1009;3712;30,1;24,4;30,2;28,4;25,6;23,5;80;71;72;119;6,1;1,5;
2023/01/07;1700 UTC;0;1008,3;1009;1008,3;3244,8;29,9;24,1;30,5;29,4;24,9;23,3;74;69;71;101;5,5;1,5;
2023/01/07;1800 UTC;0;1007,4;1008,3;1007,4;2572,1;29,1;22,2;30,3;29;24,5;21,8;72;65;67;68;5,7;1,5;
2023/01/07;1900 UTC;0;1006,9;1007,5;1006,9;1973,5;28,8;22,7;29,8;28,8;23,4;22,1;70;66;70;80;4,9;1,3;
2023/01/07;2000 UTC;0;1006,8;1007;1006,8;1007,1;27,2;22;29,2;27,2;23,4;21,8;73;70;73;65;7,1;2,1;
2023/01/07;2100 UTC;0;1007,1;1007,2;1006,8;93,9;26,4;22,8;27,2;26,4;22,8;21,9;80;73;80;71;5,6;1,3;
2023/01/07;2200 UTC;0;1007,8;1007,8;1007,1;;26,2;22,6;26,4;26,2;22,8;22,5;81;80;81;54;4,4;1;
2023/01/07;2300 UTC;0;1008,4;1008,4;1007,8;;26,1;22,7;26,3;26;22,8;22,5;82;80;82;63;4,9;1,4;
2023/01/08;0000 UTC;0;1009;1009,1;1008,4;;26,1;22,8;26,1;25,8;22,9;22,5;82;82;82;61;6,4;1,3;
2023/01/08;0100 UTC;0;1009,3;1009,3;1009;;26,1;22,6;26,1;25,8;22,8;22,5;83;81;82;52;4,1;1,4;
2023/01/08;0200 UTC;0;1009,2;1009,3;1009,2;;25,8;22,4;26,1;25,8;22,7;22,3;82;81;81;49;5,4;,9;
2023/01/08;0300 UTC;0;1008,7;1009,2;1008,6;;25,3;22,1;25,8;25,3;22,5;22,1;82;81;82;49;3;,6;
2023/01/08;0400 UTC;0;1008,2;1008,7;1008,2;;24,9;22,3;25,4;24,8;22,4;22;86;82;86;34;1,9;,7;
2023/01/08;0500 UTC;0;1007,9;1008,2;1007,9;;24,4;22,3;24,9;24,4;22,5;22,2;88;86;88;28;2,4;,5;
2023/01/08;0600 UTC;0;1007,6;1007,9;1007,6;;24,3;22,3;24,5;24,3;22,4;22,2;89;88;89;33;1,8;,6;
2023/01/08;0700 UTC;0;1007,7;1007,7;1007,6;;24,3;22,6;24,3;24,2;22,6;22,3;90;89;90;34;2,1;,8;
