REGIAO:;NE
UF:;AL
ESTACAO:;MACEIO
CODIGO (WMO):;A303
LATITUDE:;-9,55111111
LONGITUDE:;-35,77027777
ALTITUDE:;84,12
DATA DE FUNDACAO:;25/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/03;1200 UTC;0;1005,3;1005,3;1005;1803,9;28,4;22,3;28,4;26,7;23;21,5;80;69;70;42;11,7;5;
2023/01/03;1300 UTC;0;1005,2;1005,4;1005,2;2592,3;29,8;21,5;30,1;28,3;22,4;21,1;70;61;61;56;9;4,7;
2023/01/03;1400 UTC;0;1005,1;1005,3;1005,1;3249,7;30,3;21,5;30,7;29,1;23;21;69;59;59;78;9,2;4,5;
2023/01/03;1500 UTC;0;1004,5;1005,1;1004,5;3126,7;30,6;22,6;30,8;29,7;23,1;21,4;65;59;62;85;9,7;5,4;
2023/01/03;1600 UTC;0;1003,7;1004,5;1003,6;2562,8;30,4;22,2;30,8;29,3;22,9;21,7;67;59;61;67;9,7;4,9;
2023/01/03;1700 UTC;0;1003,1;1003,7;1003,1;2580,8;29,9;22,7;31,2;29,2;23,2;21,2;69;56;65;84;9,2;5,5;
2023/01/03;1800 UTC;0;1002,5;1003,1;1002,5;2259,3;28,6;23;30,4;28,4;23,3;21,7;72;60;72;82;10,3;6;
2023/01/03;1900 UTC;0;1002,5;1002,5;1002,3;1579,2;28,3;22,3;29,5;28,2;23;21,1;72;63;70;80;10,3;5,2;
2023/01/03;2000 UTC;0;1002,6;1002,7;1002,5;294,6;27,1;23,2;28,3;27,1;23,3;21,9;79;69;79;66;9,1;4,8;
2023/01/03;2100 UTC;0;1002,9;1002,9;1002,3;42,7;26;23,5;27,1;26;23,5;23,2;86;79;86;56;9,1;3,3;
2023/01/03;2200 UTC;0;1003,4;1003,4;1002,9;;25,6;23,2;26;25,6;23,5;23,2;87;86;87;53;6,1;3,8;
2023/01/03;2300 UTC;0;1004,3;1004,3;1003,4;;25,4;23,1;25,6;25,4;23,2;22,9;87;86;87;54;6;2,8;
2023/01/04;0000 UTC;0;1005,3;1005,3;1004,3;;25,2;23,4;25,5;25,2;23,5;23,1;90;87;90;49;4,6;2,6;
2023/01/04;0100 UTC;0;1005,4;1005,5;1005,3;;24,6;23,6;25,3;24,6;23,7;23,4;94;90;94;40;4,2;1,6;
2023/01/04;0200 UTC;0;1005;1005,4;1005;;24,1;23,3;24,6;24;23,6;23,3;96;94;96;36;2,9;1,4;
2023/01/04;0300 UTC;0;1003,9;1005;1003,9;;23,6;23,1;24,1;23,6;23,4;23;97;95;97;21;2,7;1,6;
2023/01/04;0400 UTC;0;1003,6;1003,9;1003,6;;23,7;23,2;23,8;23,5;23,3;23,1;98;97;98;3;2,7;1,6;
2023/01/04;0500 UTC;0;1003,1;1003,6;1003,1;;23,1;22,8;23,7;23,1;23,2;22,8;98;97;98;28;2,6;,7;
2023/01/04;0600 UTC;0;1003,2;1003,3;1003,1;;23,4;23,1;23,4;23,1;23,1;22,8;99;98;98;311;1,7;1;
2023/01/04;0700 UTC;0;1003,2;1003,2;1003,1;;23,1;22,8;23,4;23,1;23,1;22,8;98;98;98;338;2,7;1,5;
2023/01/04;0800 UTC;0;1003,8;1003,8;1003,2;;22,6;22,2;23,2;22,6;22,8;22,2;98;98;98;22;2,4;,2;
2023/01/04;0900 UTC;0;1004,7;1004,7;1003,8;182,8;23,7;23,4;23,7;22,5;23,4;22,2;99;98;98;355;2,3;1,3;
2023/01/04;1000 UTC;0;1005;1005;1004,7;962,7;25,3;23;25,3;23,7;23,4;22,8;98;87;87;21;4,4;2,9;
2023/01/04;1100 UTC;0;1005,5;1005,5;1005;1802,3;27,5;22,9;27,5;25,4;23,3;22,4;87;75;76;41;6,4;3,6;
2023/01/04;1200 UTC;0;1005,8;1005,8;1005,4;2193,4;29,7;22;29,7;27,3;23;21,4;77;63;63;52;8,3;4,4;
2023/01/04;1300 UTC;0;1005,5;1005,9;1005,5;3244,4;30,5;21,5;31,1;28,8;22,6;20,9;69;56;59;63;8,3;4,3;
2023/01/04;1400 UTC;0;1005,4;1005,5;1005,3;3446,9;31,2;21,2;31,4;29,9;22,1;20,3;62;51;56;48;7,6;3,7;
2023/01/04;1500 UTC;0;1004,9;1005,4;1004,8;3345,5;30,5;21,3;31,9;30,4;21,9;20,8;60;53;58;74;8,3;5,1;
2023/01/04;1600 UTC;0;1004,1;1004,9;1004,1;3180,6;30,9;21,9;31,6;30,3;22,3;21,1;62;55;59;88;10,4;5,3;
2023/01/04;1700 UTC;0;1003,3;1004,1;1003,3;2935,6;30,9;21,5;31,2;30,3;22,3;20,7;61;55;57;91;9;5,5;
2023/01/04;1800 UTC;0;1003;1003,3;1003;2393,2;29,5;21,3;31,1;29,4;22,9;20,2;65;53;61;78;9;5,2;
2023/01/04;1900 UTC;0;1002,8;1003;1002,8;1420,7;28,8;22,9;29,8;28,6;23,2;21;72;60;70;68;8,9;4,6;
2023/01/04;2000 UTC;0;1003;1003,1;1002,8;362,5;27,4;22,8;28,8;27,4;23,1;21,8;76;67;76;77;7,9;4;
2023/01/04;2100 UTC;0;1003,3;1003,3;1003;76;26,3;22,9;27,4;26,3;23,1;22,7;82;76;82;72;7,2;3,8;
2023/01/04;2200 UTC;0;1003,8;1003,8;1003,3;;25,7;23,1;26,3;25,7;23,3;22,9;86;82;86;52;6,4;3,5;
2023/01/04;2300 UTC;0;1004,3;1004,3;1003,8;;25,1;22,9;25,7;25,1;23,1;22,9;88;86;88;51;5,7;2,8;
2023/01/05;0000 UTC;0;1004,8;1004,8;1004,3;;24,6;22,9;25,1;24,6;23;22,8;90;87;90;43;4,8;2,3;
2023/01/05;0100 UTC;0;1004,9;1004,9;1004,8;;24;23;24,6;24;23;22,9;94;90;94;26;4;2,1;
2023/01/05;0200 UTC;0;1004,4;1004,9;1004,4;;23,5;22,9;24;23,5;23;22,9;96;94;96;27;3,1;1,2;
2023/01/05;0300 UTC;0;1004,1;1004,5;1004,1;;23,6;23;23,7;23,4;23,2;22,8;97;96;96;22;2,1;1,2;
2023/01/05;0400 UTC;0;1003,4;1004,1;1003,3;;23,2;22,6;23,6;23,2;23;22,6;97;96;96;345;1,5;,8;
2023/01/05;0500 UTC;0;1003,2;1003,4;1003,2;;23,2;22,8;23,3;23,1;22,9;22,5;98;96;98;356;2;,9;
2023/01/05;0600 UTC;0;1003,3;1003,3;1003,1;;23;22,8;23,4;22,9;23;22,6;99;97;98;166;2;,2;
2023/01/05;0700 UTC;0;1003,5;1003,6;1003,3;;22,8;22,5;23,1;22,8;22,8;22,5;99;98;98;320;1,9;,7;
2023/01/05;0800 UTC;0;1003,8;1003,8;1003,5;;22,8;22,6;22,8;22,5;22,6;22,3;99;98;99;334;2,5;1,3;
2023/01/05;0900 UTC;0;1004,6;1004,6;1003,8;167,5;24;23,3;24;22,8;23,4;22,6;99;96;96;23;2,9;,8;
2023/01/05;1000 UTC;0;1005,1;1005,1;1004,6;971;25,6;22,9;25,7;23,9;23,4;22,5;96;85;85;15;3,2;1,5;
2023/01/05;1100 UTC;0;1005,6;1005,6;1005;1861,4;27,6;22,8;27,7;25,5;23,4;22,5;86;74;75;38;6,1;4,1;
2023/01/05;1200 UTC;0;1005,8;1005,8;1005,6;2128;29,2;22,7;29,4;27,2;23,5;21,8;78;66;68;46;7,2;3,7;
2023/01/05;1300 UTC;0;1005,6;1005,8;1005,6;3148,3;30;20,9;31,1;28,2;23;20,9;72;56;58;39;8,5;5,3;
2023/01/05;1400 UTC;0;1005,1;1005,6;1005,1;2498,7;30,8;21,8;31,3;29;22,4;20,8;65;56;59;41;8,5;5;
2023/01/05;1500 UTC;0;1004,6;1005,1;1004,5;3723,1;32;19,9;32,2;30,8;22,2;19,9;59;48;49;74;8,7;5,2;
2023/01/05;1600 UTC;0;1004;1004,6;1004;3631,6;32,2;21,1;32,3;31,7;22,2;19,4;57;48;52;66;9,5;5,2;
2023/01/05;1700 UTC;0;1003,2;1004;1003,2;3112,5;31,5;20,9;32,2;31,3;21,6;19,7;55;48;53;65;8,9;5,2;
2023/01/05;1800 UTC;0;1002,6;1003,1;1002,6;2520,3;30,9;21,3;31,6;30,6;21,4;18,8;57;47;57;53;9,8;5,6;
2023/01/05;1900 UTC;0;1002,4;1002,7;1002,4;1605,9;29,5;21,3;31;29,4;21,8;20,2;63;54;62;53;9;6,1;
2023/01/05;2000 UTC;0;1002,4;1002,4;1002,3;194,4;27,7;22,4;29,5;27,7;22,7;21;73;61;73;61;9,5;5,9;
2023/01/05;2100 UTC;0;1002,7;1002,7;1002,4;58,7;26,4;23;27,7;26,4;23,1;22,5;82;73;82;55;9,4;4,7;
2023/01/05;2200 UTC;0;1003,2;1003,2;1002,7;;25,7;23,1;26,4;25,7;23,2;23;86;82;86;55;7,2;4,1;
2023/01/05;2300 UTC;0;1003,9;1003,9;1003,2;;25;23,3;25,7;25;23,3;23,1;90;86;90;35;6,4;2,5;
2023/01/06;0000 UTC;0;1004,4;1004,4;1003,9;;24,7;23,2;25;24,7;23,5;23,2;92;90;91;40;4,7;2,9;
2023/01/06;0100 UTC;0;1004,8;1004,8;1004,4;;24,2;23,1;24,7;24,2;23,3;23,1;94;91;94;37;4,5;1,8;
2023/01/06;0200 UTC;0;1004,6;1004,8;1004,5;;23,9;23,1;24,2;23,8;23,2;23;96;94;95;359;3,1;1,4;
2023/01/06;0300 UTC;0;1004,2;1004,6;1004,2;;23,8;22,9;23,9;23,7;23,2;22,8;95;94;95;307;2,4;1,1;
2023/01/06;0400 UTC;0;1003,7;1004,2;1003,7;;23,3;22,5;23,8;23,3;22,9;22,5;96;95;96;29;2,4;,8;
2023/01/06;0500 UTC;0;1003,5;1003,7;1003,5;;23,1;22,7;23,3;22,7;22,7;22,2;98;96;98;15;1,6;,8;
2023/01/06;0600 UTC;0;1003,6;1003,7;1003,5;;23,4;22,9;23,4;23;23;22,7;98;97;97;341;2,7;1,7;
2023/01/06;0700 UTC;0;1003,9;1003,9;1003,6;;23,1;22,6;23,4;23,1;22,9;22,6;97;97;97;357;2,7;1,5;
2023/01/06;0800 UTC;0;1004,4;1004,4;1003,9;;23,1;22,6;23,2;23;22,7;22,5;97;97;97;351;3;1,3;
2023/01/06;0900 UTC;0;1005,1;1005,1;1004,4;188,9;23,9;23,2;23,9;22,7;23,3;22,2;98;96;96;10;2,2;1;
2023/01/06;1000 UTC;0;1005,6;1005,6;1005;923,3;25,7;23,6;25,7;23,8;23,6;23;96;86;88;14;5,5;3,5;
2023/01/06;1100 UTC;0;1006;1006;1005,6;1721,1;27,4;23,1;27,4;25,7;23,6;22,9;88;77;78;35;7,1;4,5;
2023/01/06;1200 UTC;0;1006,1;1006,2;1006;1792,3;29,6;22,4;29,6;27;23,3;22,4;78;65;65;52;7,9;4,4;
2023/01/06;1300 UTC;0;1005,6;1006,1;1005,6;2767,9;29,9;21,6;30,5;29;22,8;21,3;69;60;61;26;8,3;5;
2023/01/06;1400 UTC;0;1005;1005,6;1005;3417,9;31;22,5;32,4;29,6;22,5;21,4;64;55;61;53;8,5;5;
2023/01/06;1500 UTC;0;1004,6;1005,1;1004,6;3488,8;32,1;22,6;32,2;30,3;23,2;22,2;65;56;57;72;9,3;5,3;
2023/01/06;1600 UTC;0;1003,9;1004,6;1003,9;3539,8;32;22;32,3;31,4;22,8;21,6;59;53;55;80;9,3;5,7;
2023/01/06;1700 UTC;0;1003,5;1004;1003,5;3117,3;31;22;32,2;31;22,6;21,5;61;55;59;75;9,7;5,6;
2023/01/06;1800 UTC;0;1003;1003,5;1003;2505,8;30;22,5;31,3;30;22,9;20,6;65;54;64;64;10,2;6,7;
2023/01/06;1900 UTC;0;1003;1003,1;1002,9;1584,8;29;22,8;30,3;29;23,2;22;70;63;69;67;10,9;6;
2023/01/06;2000 UTC;0;1003,5;1003,5;1003;273,6;27,9;23,2;29,3;27,9;23,4;22,8;77;68;76;66;9,5;4,8;
2023/01/06;2100 UTC;0;1003,9;1003,9;1003,5;79,4;26,6;23,4;27,9;26,6;23,5;23;83;76;83;57;9,6;4,9;
2023/01/06;2200 UTC;0;1004,3;1004,3;1003,9;;25,9;23,3;26,6;25,9;23,4;23;85;82;85;56;8;3,8;
2023/01/06;2300 UTC;0;1005;1005;1004,2;;25,5;23;26;25,5;23,4;23;87;85;86;55;7;3,6;
2023/01/07;0000 UTC;0;1005,7;1005,7;1005;;25,2;22,7;25,5;25,2;23;22,7;86;85;86;50;6,3;3,4;
2023/01/07;0100 UTC;0;1005,9;1005,9;1005,7;;24,8;22,7;25,2;24,8;22,8;22,6;88;86;88;53;5,3;2,5;
2023/01/07;0200 UTC;0;1005,8;1006;1005,8;;24,5;22,9;24,8;24,5;22,9;22,6;91;88;91;5;4,1;1,6;
2023/01/07;0300 UTC;0;1005,4;1005,8;1005,4;;24;23;24,5;24;23;22,8;94;91;94;29;3,9;,3;
2023/01/07;0400 UTC;0;1005;1005,4;1005;;24;22,8;24,1;23,9;23,2;22,8;95;93;93;357;2,5;1,6;
2023/01/07;0500 UTC;0;1004,7;1005;1004,7;;23,5;22,7;24;23,5;22,8;22,6;95;93;95;355;2,8;1,2;
2023/01/07;0600 UTC;0;1004,8;1004,8;1004,5;;22,7;22,2;23,5;22,7;22,7;22,2;97;95;97;71;2;,5;
2023/01/07;0700 UTC;0;1004,9;1004,9;1004,7;;22,4;22;22,8;22,4;22,5;22;98;97;98;11;1,9;1,1;
2023/01/07;0800 UTC;0;1005,5;1005,5;1004,9;;22;21,8;22,4;22;22,1;21,8;99;98;99;35;2,2;,9;
2023/01/07;0900 UTC;0;1006,3;1006,3;1005,5;82,6;23;22,9;23;21,8;22,9;21,6;100;99;99;13;1,8;1,1;
2023/01/07;1000 UTC;0;1006,5;1006,6;1006,3;810,6;24,8;22,9;25,2;23;23,8;22,7;100;88;89;26;5,1;3,3;
2023/01/07;1100 UTC;0;1006,9;1007;1006,5;1844,1;27,5;22,4;27,9;24,9;23,1;22,1;89;72;74;44;7,9;4,6;
2023/01/07;1200 UTC;0;1007;1007,1;1006,9;2788,3;29,2;21,4;29,4;27,5;22,9;21,2;75;63;63;47;9,4;6,2;
2023/01/07;1300 UTC;0;1007;1007,1;1007;3356,7;30,3;21,2;30,8;29,1;22,3;20,3;65;55;58;60;9,4;5;
2023/01/07;1400 UTC;0;1006,7;1007;1006,7;3095,2;30,8;20,8;31,7;29,6;21,7;20,5;63;52;55;69;10,9;5,4;
2023/01/07;1500 UTC;0;1006,4;1006,8;1006,4;3494,5;31,5;21,3;31,7;30,2;22,3;20,4;60;52;55;81;9,9;5,3;
2023/01/07;1600 UTC;0;1005,5;1006,4;1005,5;3442;31,1;18,7;31,7;30,8;21,7;18,6;57;47;48;65;11,1;6,3;
2023/01/07;1700 UTC;0;1004,9;1005,5;1004,8;3089,4;31;20,7;32;30,7;21,6;19,5;57;48;54;61;10,3;5,4;
2023/01/07;1800 UTC;0;1003,8;1004,9;1003,7;2574,4;30,5;21;31,3;30,3;21,8;19,8;59;52;57;64;9,9;5,9;
2023/01/07;1900 UTC;0;1003,8;1003,8;1003,7;1677,8;29;20,4;30,5;29;21,9;20,3;63;56;60;62;10,2;5,8;
2023/01/07;2000 UTC;0;1003,9;1003,9;1003,7;191,4;27,8;22,2;29;27,8;22,2;20,4;72;60;72;70;10,2;4;
2023/01/07;2100 UTC;0;1004,4;1004,4;1003,8;60,4;26,2;22,6;27,8;26,2;22,7;21,8;81;70;81;65;7,1;3,4;
2023/01/07;2200 UTC;0;1004,9;1004,9;1004,4;;25,4;22,4;26,2;25,4;22,9;22,4;84;81;83;58;6,7;3,2;
2023/01/07;2300 UTC;0;1005,4;1005,4;1004,8;;24,8;22,4;25,4;24,8;22,5;22,3;87;83;87;59;5,3;2,4;
2023/01/08;0000 UTC;0;1006;1006;1005,4;;24,3;22,5;24,8;24,3;22,6;22,3;90;86;90;7;4,3;1,8;
2023/01/08;0100 UTC;0;1005,9;1006,1;1005,9;;23,7;22,5;24,3;23,7;22,5;22,4;93;90;93;26;2,7;1,9;
2023/01/08;0200 UTC;0;1005,8;1006;1005,7;;23,3;22,3;23,7;23,3;22,6;22,3;94;93;94;20;2,6;1,6;
2023/01/08;0300 UTC;0;1005,2;1005,8;1005,2;;22,8;22,1;23,3;22,8;22,4;22;96;94;96;26;2,1;1,2;
2023/01/08;0400 UTC;0;1004,9;1005,2;1004,9;;22,7;22;22,9;22,7;22,4;22;97;96;96;358;1,9;1,1;
2023/01/08;0500 UTC;0;1004,9;1005;1004,8;;22,3;21,8;22,7;22,2;22;21,6;97;96;97;11;1,7;,4;
2023/01/08;0600 UTC;0;1004,7;1005;1004,7;;22,3;21,8;22,4;22;22;21,6;98;97;97;338;2,5;1,4;
2023/01/08;0700 UTC;0;1004,8;1004,9;1004,7;;22,2;21,8;22,3;21,8;21,8;21,4;98;97;97;289;2,5;,8;
