REGIAO:;SE
UF:;SP
ESTACAO:;JALES
CODIGO (WMO):;A733
LATITUDE:;-20,165
LONGITUDE:;-50,59499999
ALTITUDE:;460,44
DATA DE FUNDACAO:;22/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/04;0500 UTC;7,6;958,1;958,7;958,1;;20,2;19,8;21,2;20,2;20,8;19,8;98;97;98;289;11,1;2,6;
2023/01/04;0600 UTC;3,8;957,6;958,1;957,6;;20,2;19,9;20,3;20,1;19,9;19,8;98;98;98;332;6,4;1,8;
2023/01/04;0700 UTC;2,4;957,6;957,6;957,5;;20,5;20,1;20,5;20,2;20,1;19,9;98;98;98;31;4,5;2,9;
2023/01/04;0800 UTC;,4;957,5;957,7;957,4;;20,6;20,2;20,6;20,5;20,3;20,1;98;98;98;13;5,5;2,8;
2023/01/04;0900 UTC;0;957,9;957,9;957,5;1,5;20,7;20,3;20,8;20,6;20,4;20,2;98;98;98;354;5,5;2,1;
2023/01/04;1000 UTC;,4;958,3;958,3;957,9;125,9;21,2;20,8;21,2;20,6;20,8;20,3;98;98;98;9;3,4;1,8;
2023/01/04;1100 UTC;0;958,8;958,8;958,3;512,9;22,1;21,5;22,1;21,2;21,6;20,8;98;96;96;346;6,1;3,9;
2023/01/04;1200 UTC;0;959,2;959,2;958,8;785,3;23;21,5;23,1;22,1;22,1;21,4;96;91;91;357;8,6;3,4;
2023/01/04;1300 UTC;,2;959,5;959,5;959,2;706,3;22,9;21,8;23,1;22,5;21,9;21;95;90;94;348;6,9;3,2;
2023/01/04;1400 UTC;0;959,3;959,5;959,3;1186,7;23,6;21,3;23,9;22,9;22,2;21,2;94;86;87;351;8,1;5,4;
2023/01/04;1500 UTC;0;958,8;959,3;958,8;1472;24,9;21,3;25;23,6;22,1;21,1;88;80;81;349;8,6;5,2;
2023/01/04;1600 UTC;0;957,7;958,8;957,7;1761,1;25;21,2;25,9;24,8;21,9;21,1;83;77;80;341;10,3;5,9;
2023/01/04;1700 UTC;,6;957,2;957,7;956,9;1671,6;23,2;21,1;26,1;23,2;23;21,1;89;76;88;337;12,4;6,2;
2023/01/04;1800 UTC;4,4;956,6;957,3;956,6;418,3;22,9;22,3;23,1;21,8;22,3;20,8;97;88;97;340;12,6;2,3;
2023/01/04;1900 UTC;2,4;956,3;956,6;956,1;246,4;21,7;21,1;22,9;21,3;22,3;20,2;97;92;96;226;7,4;,3;
2023/01/04;2000 UTC;2,8;956,3;956,4;955,7;656,4;21,2;20,5;23,4;21,2;22,6;20,5;97;94;96;315;13,1;6,4;
2023/01/04;2100 UTC;1,2;956,2;956,3;956;176;21,6;21,1;21,6;21,1;21,1;20,5;97;96;97;318;13,1;3,3;
2023/01/04;2200 UTC;,2;956,8;956,9;956,2;57,9;21,2;20;21,8;21,2;21,4;20;98;93;93;274;5,9;3,3;
2023/01/04;2300 UTC;0;957,5;957,6;956,8;;20,9;20,3;21,2;20,7;20,3;19,9;96;93;96;299;4,6;1,7;
2023/01/05;0000 UTC;0;958;958;957,5;;20,8;20,3;21,1;20,8;20,4;20,2;97;96;97;26;2,5;0;
2023/01/05;0100 UTC;0;958,7;958,7;958;;20,9;20,4;21;20,8;20,5;20,3;97;97;97;247;1,3;0;
2023/01/05;0200 UTC;0;958,7;958,9;958,6;;21,1;20,7;21,2;20,8;20,7;20,4;97;97;97;267;1,4;0;
2023/01/05;0300 UTC;0;958,7;958,7;958,5;;21,3;20,8;21,4;21,1;20,9;20,6;97;97;97;312;3,3;1,9;
2023/01/05;0400 UTC;0;957,7;958,7;957,7;;21,3;20,9;21,3;21,1;20,9;20,7;98;97;98;300;3,3;1,6;
2023/01/05;0500 UTC;0;957,3;957,7;957,3;;21;20,6;21,3;21;21;20,6;98;97;97;267;3,6;1,7;
2023/01/05;0600 UTC;,4;956,8;957,3;956,8;;20,9;20,2;21;20,8;20,6;20,2;97;96;96;321;2,8;1;
2023/01/05;0700 UTC;,2;957,1;957,2;956,8;;20,7;20,3;20,9;20,7;20,3;20,2;98;96;98;318;2,6;1,5;
2023/01/05;0800 UTC;0;957,4;957,4;957,1;;20,5;20,1;20,7;20,5;20,3;20,1;98;98;98;310;4,4;1,7;
2023/01/05;0900 UTC;0;957,8;957,8;957,4;,5;20,5;20,1;20,5;20,5;20,1;20,1;98;98;98;311;2,8;1,1;
2023/01/05;1000 UTC;0;958,6;958,6;957,8;54,7;20,7;20,3;20,7;20,5;20,4;20,1;98;98;98;324;2,9;1,8;
2023/01/05;1100 UTC;0;959;959;958,6;299,5;21,4;20,9;21,4;20,6;20,9;20,3;98;97;97;319;3,1;1,8;
2023/01/05;1200 UTC;0;959,3;959,3;958,9;857,2;22,4;20,8;22,5;21,3;21,2;20,6;97;91;91;314;3,4;1,9;
2023/01/05;1300 UTC;0;959,4;959,6;959,3;1527,1;23,4;20,8;23,6;22,2;21,6;20,4;92;84;85;307;3,2;1,5;
2023/01/05;1400 UTC;0;959,5;959,5;959,3;1597,2;24,4;20,4;24,4;23,4;20,9;20;86;77;79;305;5;1,4;
2023/01/05;1500 UTC;0;959,6;959,7;959,5;1192,3;24,1;20,6;25,1;24,1;21;20,2;82;76;81;277;4,1;2,4;
2023/01/05;1600 UTC;,2;959,1;959,6;959,1;1598,1;25,6;20,9;26,1;23,9;21,7;20,5;84;73;75;293;6,4;3;
2023/01/05;1700 UTC;0;958,3;959,1;958,3;2042,9;26,2;20,3;26,8;25,5;21,4;20,1;76;69;70;269;6,5;4,2;
2023/01/05;1800 UTC;0;957,5;958,3;957,5;2118,3;26,2;20,8;27,8;25,8;21,9;20,2;74;66;72;273;7,4;4,2;
2023/01/05;1900 UTC;0;957,3;957,5;957,2;1822,3;26;19,9;27,3;25,8;21,3;19,8;74;68;69;253;7,1;4,8;
2023/01/05;2000 UTC;0;957;957,3;957;723;25,4;19,8;26;25,4;20,2;19,6;72;68;71;256;7,1;3,5;
2023/01/05;2100 UTC;0;957,3;957,3;957;434,4;24,4;20,4;25,4;24,3;20,7;19,9;80;71;78;241;5,2;2,6;
2023/01/05;2200 UTC;0;958,2;958,2;957,3;102,7;22,9;20,3;24,4;22,9;20,6;20,1;85;77;85;207;6,2;3,9;
2023/01/05;2300 UTC;0;958,8;958,8;958,2;;22,2;20,5;22,9;22,2;20,9;20,3;92;85;90;176;7;3,8;
2023/01/06;0000 UTC;0;959,2;959,3;958,8;;21,7;20,3;22,2;21,7;20,5;20,3;92;90;91;153;7,5;4;
2023/01/06;0100 UTC;0;959,9;960;959,2;;21,6;19,4;21,8;21,6;20,3;19,4;92;88;88;139;8,5;4,7;
2023/01/06;0200 UTC;0;960,4;960,6;959,9;;21,1;19,6;21,6;21,1;19,6;19,4;91;88;91;139;8,5;3,8;
2023/01/06;0300 UTC;0;960,1;960,4;960;;20,8;19,3;21,2;20,8;19,6;19,3;92;91;91;144;7,8;3;
2023/01/06;0400 UTC;0;959,8;960,1;959,8;;20,3;18,6;20,8;20,3;19,3;18,6;91;89;90;133;8;3,8;
2023/01/06;0500 UTC;0;959,5;959,8;959,4;;20,1;18,5;20,3;20;18,6;18,5;91;90;91;143;6,3;2,7;
2023/01/06;0600 UTC;,6;959,2;959,5;959,2;;19,3;18,2;20,1;19,3;18,5;18,2;93;90;93;137;5,5;2,8;
2023/01/06;0700 UTC;,8;958,8;959,2;958,7;;18,9;18;19,3;18,9;18,2;18;95;93;95;137;6,9;3,4;
2023/01/06;0800 UTC;0;958,9;958,9;958,7;;18,7;17,9;18,9;18,7;18;17,8;95;95;95;128;6,7;3,9;
2023/01/06;0900 UTC;0;959,4;959,4;958,9;1,5;18,8;17,8;18,8;18,7;17,9;17,8;95;94;94;122;7,2;3,6;
2023/01/06;1000 UTC;0;960,2;960,2;959,4;119,1;19;18;19;18,7;18,1;17,8;95;94;94;132;5,3;2,2;
2023/01/06;1100 UTC;0;960,9;960,9;960,2;561,2;19,9;17,7;19,9;19;18,3;17,7;94;87;87;121;5,8;3,3;
2023/01/06;1200 UTC;0;961,3;961,3;960,9;1067;20,9;18;21,1;19,8;18,5;17,6;88;83;84;124;5,5;3,3;
2023/01/06;1300 UTC;0;961,5;961,5;961,2;1325,5;22,4;19;22,4;20,9;19;18;85;80;81;112;5,9;2,9;
2023/01/06;1400 UTC;0;961,4;961,6;961,4;1914,2;23,5;19,6;23,7;22,4;19,8;18,5;82;76;79;121;5,7;3;
2023/01/06;1500 UTC;0;961,2;961,5;961,2;1288,9;23,2;19,3;24,2;22,8;19,8;18,5;79;74;79;128;5,1;2;
2023/01/06;1600 UTC;0;960,7;961,2;960,7;1093,6;23,5;19,4;23,9;23,1;19,7;19;80;76;78;135;4,4;2,8;
2023/01/06;1700 UTC;0;959,9;960,7;959,9;1030,7;24,4;19,9;24,5;23,4;20,2;19,3;80;75;76;138;4,6;2,4;
2023/01/06;1800 UTC;0;959,3;959,9;959,3;1809,4;25,4;20,1;26,2;24,2;21;19,6;77;70;72;162;4,9;3;
2023/01/06;1900 UTC;0;959,1;959,3;959,1;1352,5;25;19,7;25,9;25;20,5;19,7;74;70;72;151;5,1;2,8;
2023/01/06;2000 UTC;0;959;959,1;958,9;742,6;25,1;20,1;25,2;24,8;20,3;19,6;75;72;74;140;5,5;3,1;
2023/01/06;2100 UTC;0;959,1;959,1;958,9;393,1;24,6;20;25,1;24,5;20,3;19,8;77;73;76;145;6;3,1;
2023/01/06;2200 UTC;0;960,2;960,2;959,1;124;23,8;20;24,6;23,8;20,2;19,7;79;75;79;115;5,9;1,6;
2023/01/06;2300 UTC;0;960,8;960,8;960,2;;23,4;20,1;23,8;23,4;20,1;19,9;82;79;82;100;4,7;1,3;
2023/01/07;0000 UTC;0;961,5;961,5;960,8;;23;19,5;23,5;23;20,1;19,4;82;79;81;119;8,4;4,2;
2023/01/07;0100 UTC;,6;962,1;962,1;961,5;;21,2;20,7;23;21,2;20,7;19,6;97;81;97;93;7,9;2,2;
2023/01/07;0200 UTC;0;962,4;962,5;962,1;;21,7;19,8;21,7;21,2;21,1;19,8;97;89;89;114;6;3,2;
2023/01/07;0300 UTC;0;962,3;962,4;962,3;1;20,9;18,5;21,7;20,8;19,6;18,5;89;85;86;119;6,8;3,6;
2023/01/07;0400 UTC;0;961,4;962,3;961,4;;20,6;18,4;21;20,6;18,7;18,3;89;85;87;140;6,8;3,9;
2023/01/07;0500 UTC;0;960,5;961,4;960,3;;20,1;17,9;20,6;20,1;18,4;17,9;88;87;87;129;8,7;4,3;
2023/01/07;0600 UTC;0;960,2;960,7;960,2;;19,6;17,6;20,1;19,6;18;17,6;88;87;88;115;7,7;3,8;
2023/01/07;0700 UTC;0;960,2;960,4;960,1;;19,3;17,2;19,6;19,3;17,6;17,2;89;87;88;121;6,3;3,6;
2023/01/07;0800 UTC;0;960,5;960,5;960,2;;19,2;17,1;19,3;19,2;17,3;17,1;88;87;88;122;6,9;4,2;
2023/01/07;0900 UTC;0;961,2;961,2;960,4;1,1;19;17,2;19,3;19;17,2;17,1;89;87;89;124;7,5;3,4;
2023/01/07;1000 UTC;0;961,8;961,8;961,2;115,6;18,7;17,1;19,1;18,7;17,2;16,9;91;87;91;108;8,6;5,2;
2023/01/07;1100 UTC;,2;962,3;962,3;961,8;386,1;19,3;17,7;19,3;18,6;17,7;17,1;94;90;91;112;8,1;4,6;
2023/01/07;1200 UTC;0;962,9;962,9;962,3;663,8;19,8;18,2;19,8;19,3;18,3;17,5;91;90;90;108;6,7;4,4;
2023/01/07;1300 UTC;0;963,1;963,2;962,9;1386,7;21,9;19,1;21,9;19,7;19,2;18;90;84;84;112;6,7;4,2;
2023/01/07;1400 UTC;0;963;963,2;963;2005,5;23,5;19,8;23,5;21,5;19,8;18,6;85;80;80;114;6,8;3,9;
2023/01/07;1500 UTC;0;962,5;963;962,5;3028;24,3;19,8;25,3;23,4;21;19,2;80;73;76;147;6,3;3,5;
2023/01/07;1600 UTC;0;961,7;962,5;961,7;1747,3;25,6;20,3;25,6;24;20,5;19,4;77;73;73;132;6,3;2,6;
2023/01/07;1700 UTC;0;960,8;961,7;960,8;2306,2;26,6;20,5;26,6;25,4;21;19,6;73;68;69;129;5,5;3;
2023/01/07;1800 UTC;0;960,1;960,8;960,1;2280,2;26,7;19,7;27,8;25,9;21,3;19,6;71;64;66;151;5,6;3,1;
2023/01/07;1900 UTC;0;959,5;960,1;959,5;1485,2;26,1;19,9;27,5;26,1;20,8;19,7;70;64;69;174;6,3;3,7;
2023/01/07;2000 UTC;0;959,2;959,5;959,2;986,8;25,8;20;26,8;25,7;20,5;19,8;71;67;70;161;7,4;4,2;
2023/01/07;2100 UTC;0;959,6;959,6;959,2;588,7;25,5;19,9;26;25,5;20,1;19,5;71;69;71;157;7,7;3,5;
2023/01/07;2200 UTC;0;960,2;960,3;959,6;175,5;24,7;19,4;25,5;24,7;20;19,4;73;70;72;174;8,1;3,3;
2023/01/07;2300 UTC;0;960,7;960,7;960,2;2,7;23,9;19,6;24,7;23,9;19,7;19,4;77;72;77;156;5,7;2,6;
2023/01/08;0000 UTC;0;960,9;960,9;960,6;;23,6;19,4;23,9;23,6;19,6;19,3;77;76;77;147;6,6;3,9;
2023/01/08;0100 UTC;0;961,4;961,4;960,8;;23,3;18,9;23,7;23,3;19,4;18,9;77;76;76;137;7,4;4,3;
2023/01/08;0200 UTC;0;961,7;961,7;961,3;;22,5;18,6;23,4;22,5;18,9;18,6;79;76;79;139;8;3,5;
2023/01/08;0300 UTC;0;961,4;961,8;961,4;;22,3;18,4;22,6;22,3;18,7;18,4;79;78;78;134;8,1;4;
2023/01/08;0400 UTC;0;960,8;961,4;960,8;;21,2;18,1;22,3;21,1;18,4;18,1;83;78;83;142;8,1;3,8;
2023/01/08;0500 UTC;0;960,4;960,8;960,3;;21,2;17,7;21,3;21;18,1;17,7;83;80;81;134;8,3;4,7;
2023/01/08;0600 UTC;0;959,8;960,4;959,8;;20,4;17,6;21,2;20,4;17,7;17,5;84;81;84;127;7,8;4,6;
2023/01/08;0700 UTC;0;959,7;959,8;959,6;;20,4;17,6;20,5;20,4;17,6;17,5;84;83;84;122;7,7;3,8;
2023/01/08;0800 UTC;0;959,9;959,9;959,6;;20,3;17,3;20,5;20,3;17,5;17,3;84;83;83;134;7,3;3,6;
2023/01/08;0900 UTC;0;960,3;960,3;959,9;3,9;20;17,3;20,3;20;17,4;17,2;85;83;85;126;7;3,9;
2023/01/08;1000 UTC;0;960,9;961;960,3;148,4;20,4;18,3;20,4;20;18,3;17,3;88;85;88;124;7,1;4,1;
2023/01/08;1100 UTC;0;961,5;961,5;960,9;441,4;21,1;19;21,1;20,2;19;18,2;89;87;88;113;7,7;4,7;
2023/01/08;1200 UTC;0;962,1;962,1;961,5;773,8;22;19,6;22,1;21,1;19,7;19;88;86;86;115;7,7;4,4;
