REGIAO:;NE
UF:;PB
ESTACAO:;JOAO PESSOA
CODIGO (WMO):;A320
LATITUDE:;-7,16527777
LONGITUDE:;-34,81555555
ALTITUDE:;33,5
DATA DE FUNDACAO:;21/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1500 UTC;1;1007,3;1007,8;1007,3;1931,8;27,7;25;29,7;26,9;25;22,5;85;67;85;46;5,2;,9;
2023/01/01;1600 UTC;0;1006,8;1007,3;1006,7;2841,5;29,8;23,3;29,8;27,7;25;22,8;85;68;69;83;5,5;1,9;
2023/01/01;1700 UTC;0;1006;1006,8;1006;2503,6;29,4;22,8;30;28,8;23,8;22,4;72;67;67;77;5,5;1,5;
2023/01/01;1800 UTC;0;1005,5;1006;1005,5;1155,8;27,9;22,5;29,5;27,9;23,3;22,5;75;67;72;75;4,7;1,4;
2023/01/01;1900 UTC;0;1005,6;1005,6;1005,4;1461,6;28,1;22,8;29,2;27,8;23,5;22,2;75;68;73;81;5,3;1,3;
2023/01/01;2000 UTC;0;1006,2;1006,2;1005,6;300,6;26,1;22,4;28,1;26;23,3;22,4;81;73;80;129;5,5;,9;
2023/01/01;2100 UTC;0;1006,8;1006,8;1006,1;52,2;26,1;23,1;26,3;26;23,1;22,3;83;79;83;113;3,5;,5;
2023/01/01;2200 UTC;0;1007,7;1007,7;1006,8;;25,5;23;26,5;25,4;23,1;22,4;86;79;86;124;4,4;,5;
2023/01/01;2300 UTC;0;1008,3;1008,3;1007,7;;26,1;23;26,1;25,3;23,4;22,1;87;82;83;108;4,3;,7;
2023/01/02;0000 UTC;,4;1008,6;1008,6;1008,3;;25,7;23,7;26,5;25,6;23,8;22,9;89;82;89;131;3,5;,8;
2023/01/02;0100 UTC;,8;1008,5;1008,7;1008,5;;25;23,5;25,7;24,8;24,1;23;91;89;91;101;5,9;,9;
2023/01/02;0200 UTC;,2;1007,8;1008,5;1007,8;;25,7;23,4;25,7;25;24,2;23,3;93;87;87;124;4,4;1,2;
2023/01/02;0300 UTC;0;1007,3;1007,8;1007,3;;25,8;22,7;25,9;25,7;23,5;22,7;87;83;83;122;4,5;,9;
2023/01/02;0400 UTC;0;1006,7;1007,3;1006,7;;26;22,9;26,1;25,8;23,1;22,7;84;83;83;127;4,6;,9;
2023/01/02;0500 UTC;,2;1006,5;1006,7;1006,4;;25,4;23,2;26,1;25;23,5;22,7;90;83;88;136;4,9;,8;
2023/01/02;0600 UTC;0;1006,4;1006,5;1006,2;;25,7;22,9;25,7;25,3;23,3;22,8;88;84;84;122;3,9;,9;
2023/01/02;0700 UTC;0;1006,4;1006,4;1006,2;;25,3;22,3;25,9;25,3;22,9;22,2;85;82;83;120;5,3;1;
2023/01/02;0800 UTC;0;1006,9;1006,9;1006,4;;25,9;22,6;25,9;25,3;22,9;22,1;85;80;82;108;6,1;,8;
2023/01/02;0900 UTC;0;1007,6;1007,6;1006,9;101,2;26,2;22,6;26,2;25,8;22,7;22;82;79;81;121;4,2;1,1;
2023/01/02;1000 UTC;0;1008,3;1008,3;1007,6;593,9;27,5;22,3;27,5;26,2;22,9;22,3;81;73;73;126;4,7;1,1;
2023/01/02;1100 UTC;0;1008,8;1008,8;1008,3;1012,8;28,3;22,6;28,3;27,5;23;22;75;71;71;123;4,2;1,1;
2023/01/02;1200 UTC;0;1008,7;1008,9;1008,7;2003,1;29,7;22,3;29,9;28,3;23,2;22;72;64;65;110;6,3;1,9;
2023/01/02;1300 UTC;,2;1008,6;1008,8;1008,6;1976,1;29,1;23,3;30,3;28,8;23,3;21,8;71;63;71;96;7;1,5;
2023/01/02;1400 UTC;0;1008,3;1008,6;1008,2;2077,7;28,4;23;30,9;26,9;24,6;21,8;82;61;72;94;6,9;1,4;
2023/01/02;1500 UTC;0;1007,7;1008,3;1007,7;2426,9;30,4;23,1;30,4;28,4;23,7;22;73;64;65;121;5,6;1,3;
2023/01/02;1600 UTC;0;1007;1007,7;1007;2215,4;29,6;22,3;30,6;29,5;23,4;21,6;68;61;65;124;7,7;1,3;
2023/01/02;1700 UTC;0;1006;1007,1;1006;1618;28,7;22,2;29,9;28,6;22,6;21,4;68;63;68;103;7,7;1,5;
2023/01/02;1800 UTC;0;1005,6;1006;1005,6;1328,9;28,8;22,4;29,1;28,5;22,7;21,8;70;67;69;109;5,2;1,5;
2023/01/02;1900 UTC;0;1005,7;1005,8;1005,6;956,6;28;22,3;29,1;28;22,7;22,1;72;67;71;101;4,6;1,3;
2023/01/02;2000 UTC;0;1006;1006;1005,6;336,5;27,4;22,2;28;27,4;22,5;22;74;70;73;110;6,4;1,4;
2023/01/02;2100 UTC;0;1006,6;1006,6;1006;48;27;22,2;27,4;26,9;22,4;21,9;75;73;75;120;4,7;1,2;
2023/01/02;2200 UTC;0;1007,6;1007,6;1006,6;;26,9;22,1;27,1;26,9;22,4;22,1;76;74;75;106;4,5;1,1;
2023/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0000 UTC;0;1008,4;1008,6;1008,3;;26,6;22,3;26,8;26,6;22,5;22;77;76;77;117;3,8;1,2;
2023/01/03;0100 UTC;0;1008,2;1008,5;1008,2;;26,5;22,4;26,7;26,5;22,5;22,1;78;76;78;113;4;,9;
2023/01/03;0200 UTC;0;1007,6;1008,3;1007,6;;26,3;22;26,6;26,3;22,4;21,8;78;76;77;105;5,1;1,1;
2023/01/03;0300 UTC;0;1007;1007,6;1007;;26,1;21,9;26,4;26,1;22,2;21,8;78;76;78;121;4,7;,7;
2023/01/03;0400 UTC;0;1006,3;1007;1006,3;;26,3;22,2;26,3;26,1;22,2;21,8;78;77;78;118;4,6;1,1;
2023/01/03;0500 UTC;0;1006,2;1006,4;1006,2;;26,2;22,2;26,4;26,1;22,2;21,7;79;76;79;131;5,4;,8;
2023/01/03;0600 UTC;0;1006,2;1006,3;1006,1;;26,3;21,8;26,3;26,1;22,2;21,6;79;76;76;126;5,2;1;
2023/01/03;0700 UTC;0;1006,2;1006,3;1006,1;;26,4;21,9;26,5;26,3;21,9;21,6;77;75;76;128;4,5;1,3;
2023/01/03;0800 UTC;0;1006,8;1006,8;1006,2;;26,2;22,2;26,5;26,2;22,2;21,5;79;75;79;127;4,6;1,2;
2023/01/03;0900 UTC;0;1007,6;1007,6;1006,8;95,8;26,1;22,1;26,1;25,6;22,2;21,7;81;78;79;133;5,8;,9;
2023/01/03;1000 UTC;0;1008,5;1008,5;1007,6;299,1;26,8;21,7;26,8;26,1;22,3;21,5;79;73;74;122;5;1,4;
2023/01/03;1100 UTC;0;1009;1009;1008,5;962,1;28;21,3;28,5;26,8;22;21;74;65;67;121;6,6;1,7;
2023/01/03;1200 UTC;0;1009,1;1009,2;1009;1423,2;29,4;22,1;29,4;27,9;22,2;21,2;69;64;65;103;6,4;1,4;
2023/01/03;1300 UTC;0;1009,3;1009,3;1009,1;1927;29;22;29,6;28,8;22,3;21,2;66;63;66;94;6,8;1,9;
2023/01/03;1400 UTC;0;1008,9;1009,3;1008,9;1943,3;28,7;21,4;30,1;28,7;22,8;21;68;62;65;100;7,1;1,9;
2023/01/03;1500 UTC;0;1008,4;1008,9;1008,4;2518,4;30,5;21,9;30,7;28,7;22,8;21,1;66;60;60;94;5,8;1,6;
2023/01/03;1600 UTC;0;1007,6;1008,4;1007,6;2986,1;30,3;22,2;31,5;29,6;22,8;21,4;64;58;62;101;5,7;1,9;
2023/01/03;1700 UTC;0;1007,1;1007,6;1007,1;1772,9;29,2;22,1;31,2;29;22,7;21,6;66;59;66;100;4,9;1,5;
2023/01/03;1800 UTC;0;1006,8;1007,1;1006,8;1360,6;28,7;21,9;29,9;28,7;22,5;21,2;67;61;66;117;4,8;1,5;
2023/01/03;1900 UTC;0;1006,4;1006,8;1006,4;736,6;28,6;21,6;28,8;28;22,4;21,2;70;66;66;131;4,9;1,1;
2023/01/03;2000 UTC;0;1006,8;1006,8;1006,4;441;27,8;21,8;28,8;27,8;22,2;21,3;70;65;70;122;5,3;1,1;
2023/01/03;2100 UTC;0;1007;1007;1006,8;70,8;27;21,5;27,8;27;21,9;21,4;72;69;72;107;4,7;1;
2023/01/03;2200 UTC;0;1007,9;1007,9;1007;;27;22;27,1;26,9;22,1;21,5;74;72;74;108;4,2;,9;
2023/01/03;2300 UTC;0;1008,6;1008,6;1007,9;;26,8;21,7;27,1;26,8;22,2;21,6;75;73;74;115;4,9;1,3;
2023/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0200 UTC;0;1008,8;1009,3;1008,8;;26,2;21,6;26,6;26,1;21,9;21,4;76;75;76;112;4;1;
2023/01/04;0300 UTC;0;1008;1008,8;1008;;26,1;21,6;26,3;26;21,8;21,5;77;76;76;113;3,7;,7;
2023/01/04;0400 UTC;0;1007,2;1008;1007,2;;25,8;21,4;26,2;25,8;21,8;21,3;77;76;77;107;3,5;,7;
2023/01/04;0500 UTC;0;1006,9;1007,2;1006,9;;25,5;21;25,8;25,4;21,5;21;78;76;76;119;3,8;,9;
2023/01/04;0600 UTC;0;1006,8;1006,9;1006,8;;25,4;21;25,5;25,2;21,3;21;78;76;77;125;3,8;,5;
2023/01/04;0700 UTC;0;1006,8;1006,8;1006,7;;25,3;21,2;25,4;25,2;21,3;20,9;78;76;78;132;2,6;,4;
2023/01/04;0800 UTC;0;1007,3;1007,3;1006,8;;25,1;21,1;25,4;24,9;21,3;21;79;78;79;146;2,6;,4;
2023/01/04;0900 UTC;0;1008,1;1008,1;1007,3;78,5;25,6;21,3;25,6;24,9;21,3;21,1;80;77;77;154;2;,5;
2023/01/04;1000 UTC;0;1008,6;1008,6;1008,1;639;27,8;21,1;28,1;25,6;21,9;20,9;77;66;67;132;3,1;,7;
2023/01/04;1100 UTC;0;1009,1;1009,1;1008,6;1587,6;29,1;20,9;30;27,8;22,1;20,8;67;59;61;116;4,9;1,2;
2023/01/04;1200 UTC;0;1009,4;1009,5;1009,1;2202;29,9;21,8;30,6;29,1;22,1;20,9;64;57;62;121;5,5;1,1;
2023/01/04;1300 UTC;0;1009,5;1009,5;1009,4;2420,6;30;21,9;31;29,5;22,3;20,5;63;57;62;110;5;1,2;
2023/01/04;1400 UTC;0;1009;1009,5;1009;2468,3;30,9;22;31,1;28,5;23,1;20,7;71;57;59;97;5,1;1,2;
2023/01/04;1500 UTC;0;1008,6;1009,1;1008,6;2450,4;30,5;22,5;30,9;27,8;24,8;21,6;81;59;62;135;6,9;1,2;
2023/01/04;1600 UTC;1;1008,1;1008,6;1008,1;2196,3;30;23;31,2;27,3;24,1;22;82;61;66;128;5,5;1,3;
2023/01/04;1700 UTC;0;1007,6;1008,1;1007,6;3035,7;30,8;21,7;31,4;29,6;23,3;21,2;66;57;58;129;5,9;1,5;
2023/01/04;1800 UTC;0;1007,1;1007,6;1007,1;2453,4;30,2;21,5;31,1;29,9;22,5;21,1;61;57;60;114;5,5;1,4;
2023/01/04;1900 UTC;0;1007,1;1007,1;1007;1213,5;28,8;21,1;30,3;28,7;22,2;21,1;66;59;63;126;4,8;1;
2023/01/04;2000 UTC;0;1007,1;1007,3;1007;255,5;27,7;21;28,8;27,7;22,2;20,9;68;63;67;120;4,6;1,1;
2023/01/04;2100 UTC;0;1007,3;1007,3;1007,1;23;26,7;20,8;27,7;26,7;21;20,6;70;66;70;127;4;,7;
2023/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0100 UTC;0;1008,7;1008,7;1008,6;;26,3;21,3;26,4;26,2;21,3;21;74;73;74;129;3,7;,8;
2023/01/05;0200 UTC;0;1008,3;1008,8;1008,3;;25,9;21,1;26,3;25,9;21,3;21,1;75;73;75;116;3,3;,7;
2023/01/05;0300 UTC;0;1007,6;1008,3;1007,6;;26;21,2;26,2;25,9;21,3;21,1;75;74;75;138;3,9;,6;
2023/01/05;0400 UTC;0;1006,9;1007,6;1006,9;;25,7;21,4;26,1;25,5;21,4;21,1;78;74;77;123;3;,4;
2023/01/05;0500 UTC;0;1006,6;1006,9;1006,6;;25,7;21,3;25,8;25,5;21,4;21,1;77;76;77;132;2,7;,6;
2023/01/05;0600 UTC;0;1006,5;1006,6;1006,3;;25,4;21,4;25,8;25,4;21,5;21,3;79;77;79;138;2,5;,5;
2023/01/05;0700 UTC;0;1006,9;1006,9;1006,5;;25,5;21,3;25,6;25,3;21,7;21,3;80;78;78;139;2,8;,6;
2023/01/05;0800 UTC;0;1007,5;1007,5;1006,9;;25,2;21,7;25,5;25;21,8;21,2;82;78;81;96;1,6;,4;
2023/01/05;0900 UTC;0;1008,3;1008,3;1007,5;104,4;26;21,8;26;25;21,8;21,4;81;78;78;121;2,4;,5;
2023/01/05;1000 UTC;0;1008,8;1008,8;1008,3;624,4;28,4;22,1;28,4;26;22,3;21,5;78;69;69;137;3,2;,8;
2023/01/05;1100 UTC;0;1009,5;1009,5;1008,8;1355,7;29;21,7;29,4;28;22,4;21,2;69;64;65;102;4,4;1,5;
2023/01/05;1200 UTC;0;1009,8;1009,9;1009,5;1929;30,1;21,2;30,2;28,4;22,5;20,6;68;59;59;112;4,7;1,2;
2023/01/05;1300 UTC;0;1009,5;1009,8;1009,5;2372;29,5;21,9;30,6;29,1;22;20,9;64;59;64;105;5;1,4;
2023/01/05;1400 UTC;0;1009,3;1009,5;1009,2;2877;30,6;20,9;31,1;29,5;22,3;20,5;64;56;56;117;5,5;1,8;
2023/01/05;1500 UTC;0;1008,8;1009,3;1008,8;2581,9;30,9;21,8;31,6;29,5;22,4;21;64;55;58;106;6,1;1,5;
2023/01/05;1600 UTC;1,4;1008,5;1008,8;1008,4;2081,6;27,2;23,5;32,4;26,2;23,9;21;84;53;81;86;6;1;
2023/01/05;1700 UTC;0;1007,7;1008,5;1007,7;1287,7;28,9;23;29;27,1;23,9;22,3;82;71;71;101;5;1,1;
2023/01/05;1800 UTC;0;1007,4;1007,7;1007,4;985,3;27,4;22,1;29,1;27,1;23,2;21,7;73;68;73;18;5,1;2,3;
2023/01/05;1900 UTC;0;1007,2;1007,4;1007,2;1048,7;28,4;22;28,7;27,1;23;21,9;77;67;68;117;5,1;1;
2023/01/05;2000 UTC;0;1007,3;1007,3;1007,1;421,3;27,6;22,5;28,6;27,6;22,5;21,8;74;68;74;98;5,3;1,4;
2023/01/05;2100 UTC;0;1007,5;1007,5;1007,3;89,2;26,7;21,9;27,7;26,6;22,6;21,6;76;72;75;97;5,3;1,1;
2023/01/05;2200 UTC;0;1007,9;1007,9;1007,5;;26,4;21,7;26,7;26,3;22,3;21,4;77;73;75;102;4,6;,9;
2023/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0000 UTC;0;1008,4;1008,4;1008,2;;26,1;21,6;26,3;26;21,7;21,2;77;74;76;108;4,1;1,1;
2023/01/06;0100 UTC;0;1008,8;1008,8;1008,4;;26,2;21,9;26,2;26;21,9;21,5;77;76;77;93;3,7;1;
2023/01/06;0200 UTC;0;1008,4;1008,8;1008,4;;25,9;21,6;26,2;25,9;21,8;21,5;77;76;77;81;3,9;,7;
2023/01/06;0300 UTC;0;1008;1008,4;1007,9;;25,7;21,3;26,1;25,6;21,8;21,3;78;77;77;105;3;,7;
2023/01/06;0400 UTC;0;1007,6;1008;1007,6;;25,3;21,6;25,7;25;21,7;21,3;81;77;80;77;1,9;,6;
2023/01/06;0500 UTC;0;1007,7;1007,7;1007,6;;24,4;21,6;25,3;24,4;21,7;21,4;84;80;84;65;1,8;,3;
2023/01/06;0600 UTC;0;1007,7;1007,7;1007,6;;24;21,7;24,4;24;21,7;21,5;87;84;87;279;1,7;,3;
2023/01/06;0700 UTC;0;1007,9;1007,9;1007,7;;23,5;21,6;24,1;23,5;21,8;21,5;89;87;89;263;,9;,3;
2023/01/06;0800 UTC;0;1008,4;1008,4;1007,9;;23,2;21,6;23,5;23,1;21,7;21,4;91;89;91;319;1;,6;
2023/01/06;0900 UTC;0;1009,1;1009,1;1008,4;100,7;23,8;22,2;23,8;23,1;22,2;21,5;91;91;91;278;1,3;,2;
2023/01/06;1000 UTC;0;1009,6;1009,6;1009,1;623,4;27,7;22,4;27,7;23,8;22,9;21,9;91;73;73;115;3,1;,8;
2023/01/06;1100 UTC;0;1010,2;1010,2;1009,6;1461,4;28,4;21,2;29,1;27,6;22,1;21;73;63;65;79;4;1,5;
2023/01/06;1200 UTC;0;1010,2;1010,3;1010,1;2329,6;29,7;21,4;30,5;28,1;22,7;20,6;67;58;61;76;4,8;1,6;
2023/01/06;1300 UTC;,2;1010;1010,2;1009,9;2550,6;29,8;20,8;30,9;29;22,5;20,3;64;55;59;95;5;1,5;
2023/01/06;1400 UTC;0;1009,7;1010;1009,7;3066,9;29,6;21,1;31;29,5;21,6;20;61;53;60;74;5,1;1,9;
2023/01/06;1500 UTC;0;1009,3;1009,7;1009,3;2865,9;29,8;21,7;30,8;28,9;22,1;20,3;64;56;62;88;5,5;1,5;
2023/01/06;1600 UTC;0;1008,5;1009,3;1008,5;2557,4;29,8;21,3;30,3;28,5;21,9;20,8;66;58;60;61;5,6;2,1;
2023/01/06;1700 UTC;0;1007,7;1008,5;1007,7;1660,7;29,5;21,7;30;28,7;22,2;20,7;66;59;63;108;5,2;1,4;
2023/01/06;1800 UTC;0;1007,3;1007,7;1007,3;1334,2;29,1;21,3;29,8;28,5;21,9;20,8;66;60;63;124;5,7;1,3;
2023/01/06;1900 UTC;0;1007,4;1007,4;1007,3;927,7;28,3;21;29,3;28,3;21,6;20,8;66;62;65;113;4,6;1,3;
2023/01/06;2000 UTC;0;1007,9;1007,9;1007,4;437,3;28,1;21,2;28,5;27,9;21,4;20,5;67;63;66;122;4,3;1,3;
2023/01/06;2100 UTC;0;1008,4;1008,4;1007,9;77,2;27;21,2;28,2;27;21,4;20,8;71;66;71;99;4,3;,7;
2023/01/06;2200 UTC;0;1008,8;1008,8;1008,3;;26,8;21;27;26,7;21,5;21;72;70;70;114;3,6;1,1;
2023/01/06;2300 UTC;0;1009,3;1009,3;1008,8;;26,7;20,9;26,9;26,6;21,2;20,8;71;70;70;87;3,9;,8;
2023/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0100 UTC;0;1009,8;1009,8;1009,7;;26,3;20,9;26,5;26,3;21,1;20,7;73;71;72;95;4,1;1;
2023/01/07;0200 UTC;0;1009,4;1009,8;1009,4;;26;20,9;26,3;26;20,9;20,5;73;72;73;91;3,4;,7;
2023/01/07;0300 UTC;0;1008,8;1009,4;1008,8;;26,1;20,6;26,2;25,9;21;20,5;74;71;72;105;3,5;,8;
2023/01/07;0400 UTC;0;1008,5;1008,8;1008,5;;25,5;20,5;26,1;25,5;20,7;20,4;74;71;74;99;3,9;,8;
2023/01/07;0500 UTC;0;1008,3;1008,5;1008,3;;25,4;20,7;25,6;25,4;20,9;20,5;75;74;75;119;3;,8;
2023/01/07;0600 UTC;0;1008,5;1008,5;1008,3;;25,3;20,8;25,6;25;20,8;20,3;76;73;76;100;2,9;,8;
2023/01/07;0700 UTC;0;1008,7;1008,7;1008,5;;25,2;21;25,4;25;21;20,5;78;75;78;80;2,6;,4;
2023/01/07;0800 UTC;0;1009,5;1009,5;1008,7;;25,4;20,5;25,6;25,2;21,2;20,4;78;74;74;119;2,8;,6;
2023/01/07;0900 UTC;0;1010,3;1010,3;1009,5;79,6;25,7;21,2;25,7;24,9;21,3;20,4;78;74;76;94;2,8;,8;
2023/01/07;1000 UTC;0;1011;1011;1010,3;664,4;28,1;20,5;28,2;25,7;21,6;20,5;76;63;63;90;3,9;1,1;
2023/01/07;1100 UTC;0;1011,3;1011,3;1011;1452,2;28,7;20,8;29,4;27,8;21,4;20,4;65;60;62;95;4,4;1,6;
2023/01/07;1200 UTC;0;1011,4;1011,5;1011,3;1991,2;29,4;20,9;30,4;28,4;21,8;20,5;64;58;60;111;5,7;1,4;
2023/01/07;1300 UTC;0;1011,3;1011,4;1011,3;2869,9;30,3;21,4;31;29,3;21,7;20,1;62;55;59;95;5,3;1,5;
2023/01/07;1400 UTC;0;1010,7;1011,3;1010,7;2738,3;29,7;21,5;30,9;29,4;22;19,8;63;53;61;91;5,3;1,2;
2023/01/07;1500 UTC;0;1009,8;1010,7;1009,8;3415,9;31,7;20,6;32;29,6;22,3;19,3;63;49;52;97;5,4;1,8;
2023/01/07;1600 UTC;0;1009,3;1009,9;1009,3;2880,5;30,6;20,6;32,1;29,8;22;20,5;61;52;55;102;6;1,8;
2023/01/07;1700 UTC;0;1008,4;1009,4;1008,4;2263,7;30,2;21,4;31,6;29,8;22,1;20,6;60;55;59;104;5,7;1,6;
2023/01/07;1800 UTC;0;1007,9;1008,4;1007,8;1770,9;30,2;22;31,1;29,4;22,1;21,2;63;57;62;123;5,7;1,1;
2023/01/07;1900 UTC;0;1007,7;1007,9;1007,7;1071,1;29,2;21,5;30,3;28,8;22,1;21,4;65;60;63;116;5,5;1,1;
2023/01/07;2000 UTC;0;1007,9;1008;1007,7;490,3;28,3;21,1;29,2;28,3;21,7;21,1;66;63;65;128;7,3;1,2;
2023/01/07;2100 UTC;0;1008,2;1008,2;1007,7;116,2;27,5;21,3;28,4;27,5;21,6;21,2;69;65;69;116;5;,8;
2023/01/07;2200 UTC;0;1008,7;1008,7;1008,2;;27,3;21,4;27,6;27,3;21,7;21,3;71;69;70;119;4,3;,9;
2023/01/07;2300 UTC;0;1009,4;1009,4;1008,7;;27,2;21,1;27,4;27,2;21,5;21,1;71;69;70;119;5,1;1,2;
2023/01/08;0000 UTC;0;1009,7;1009,7;1009,4;;27;21,1;27,2;26,9;21,3;21;71;70;70;126;4,7;1,1;
2023/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0200 UTC;0;1009;1009,8;1009;;26,4;20,7;26,8;26,3;21,4;20,5;74;70;71;122;4,9;,6;
2023/01/08;0300 UTC;0;1008,6;1009,1;1008,6;;26,4;20,8;26,6;26,3;21,1;20,6;73;70;71;140;3,4;,9;
2023/01/08;0400 UTC;0;1008,2;1008,7;1008,2;;26,1;20,9;26,4;26,1;21;20,7;73;71;73;132;3,4;,5;
2023/01/08;0500 UTC;0;1007,9;1008,2;1007,9;;25,7;22,1;26,3;25,7;22,2;20,9;81;73;81;127;3,3;,4;
2023/01/08;0600 UTC;0;1008,1;1008,1;1007,9;;25,6;21,6;25,7;25,4;22,2;21,4;82;77;79;118;3,9;,4;
2023/01/08;0700 UTC;0;1008,3;1008,3;1008;;25,9;21,5;26,1;25,6;21,9;21,4;79;75;77;104;2,7;,4;
2023/01/08;0800 UTC;0;1008,6;1008,6;1008,3;;25,1;21,4;25,9;25,1;21,6;21,2;80;77;80;89;2,3;,3;
2023/01/08;0900 UTC;0;1009,1;1009,1;1008,6;93,2;25,9;21,8;25,9;24,9;21,9;21,3;82;78;78;137;2,3;,5;
2023/01/08;1000 UTC;0;1009,7;1009,7;1009,1;695,7;28,9;22;28,9;25,9;22,4;21,5;78;67;67;119;4,5;,9;
2023/01/08;1100 UTC;0;1010;1010,1;1009,7;1707,8;29,4;21,6;29,8;28,6;21,9;20,7;67;60;63;127;6,1;1,2;
2023/01/08;1200 UTC;0;1010,5;1010,5;1010;2438,9;30,4;21,3;30,8;29,4;21,9;20,9;63;57;58;125;4,9;1,2;
