REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - FORTE DE COPACABANA
CODIGO (WMO):;A652
LATITUDE:;-22,98833333
LONGITUDE:;-43,19055555
ALTITUDE:;25,59
DATA DE FUNDACAO:;18/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1000 UTC;0;1010,9;1010,9;1010,2;887,1;24;;24,2;22,9;;;;;;226;2,5;1,1;
2023/01/01;1100 UTC;0;1011,1;1011,2;1010,9;1533,7;26,3;26,2;26,3;23,7;;;;;99;100;1,9;,9;
2023/01/01;1200 UTC;0;1011,6;1011,6;1011,1;1983,3;24,5;20,5;26,5;24,2;26;20;99;77;79;254;3;1,7;
2023/01/01;1300 UTC;0;1011,5;1011,6;1011,5;3094,8;27,5;21,1;27,8;24,2;22,7;20,2;79;68;68;161;3;1,5;
2023/01/01;1400 UTC;0;1011,2;1011,6;1011,2;3692,7;28,3;21,7;28,5;26,7;22,5;20,6;71;67;68;175;2,9;1,5;
2023/01/01;1500 UTC;0;1010,8;1011,2;1010,8;3902,4;27,5;21,4;28,5;26,9;21,8;20,6;70;66;69;161;4,4;2,2;
2023/01/01;1600 UTC;0;1010;1010,8;1010;3872,7;27,1;20,9;28;26,8;21,6;20,5;70;67;69;208;4;1,7;
2023/01/01;1700 UTC;0;1009,4;1010;1009,4;3589,9;27,2;21;27,6;27,1;21,7;20,9;71;68;69;170;3,9;2,9;
2023/01/01;1800 UTC;0;1009,9;1009,9;1009,3;2668,4;25,4;20,4;27,3;25,4;21,6;20,4;75;69;74;106;3,9;1,3;
2023/01/01;1900 UTC;0;1008,6;1009,9;1008,6;1282,1;26,5;21;27,1;24,9;22;20,2;77;72;72;258;3,8;1,6;
2023/01/01;2000 UTC;0;1009;1009,3;1008,6;470,9;26,3;19,9;27,1;25,9;21,1;19,7;72;68;68;86;4,5;1,8;
2023/01/01;2100 UTC;0;1009,5;1009,5;1008,9;342,8;24,5;19,5;27,4;24,5;19,8;18,8;74;60;74;127;8,6;6,2;
2023/01/01;2200 UTC;0;1010,4;1010,4;1009,5;55,6;23;21,7;24,5;23;21,7;19,3;92;74;92;82;8,8;3,3;
2023/01/01;2300 UTC;0;1010,5;1010,5;1009,9;;22,9;;23;22,8;;;;;;90;8;4,9;
2023/01/02;0000 UTC;0;1010,8;1010,8;1010,5;;22,8;;23,4;22,8;;;;;;97;7,2;3,5;
2023/01/02;0100 UTC;0;1010,7;1011;1010,6;;24;;24;22,6;;;;;;66;5,3;1,5;
2023/01/02;0200 UTC;0;1010,6;1010,8;1010,5;;23,9;;24,4;23,9;;;;;;85;6,2;1,6;
2023/01/02;0300 UTC;0;1009,7;1010,6;1009,7;;23,4;;23,9;23,1;;;;;;71;4,8;2;
2023/01/02;0400 UTC;0;1008,6;1009,7;1008,6;;23;;23,5;22,9;;;;;;74;4,1;1,8;
2023/01/02;0500 UTC;0;1008,4;1008,6;1008,4;;22,6;;23,1;22,6;;;;;;74;4,1;2,2;
2023/01/02;0600 UTC;0;1008,3;1008,4;1007,9;;22,5;;22,9;22,5;;;;;;84;3,5;1,3;
2023/01/02;0700 UTC;0;1008,5;1008,5;1008,3;;21,9;;23;21,9;;;;;;142;2,4;1,4;
2023/01/02;0800 UTC;0;1008,8;1008,8;1008,5;;22,2;;22,4;21,9;;;;;;48;2,6;1,4;
2023/01/02;0900 UTC;0;1009,5;1009,6;1008,8;150,5;24,4;;24,5;22,2;;;;;;43;2,7;,7;
2023/01/02;1000 UTC;0;1009,1;1009,5;1009,1;819,7;25,8;20,6;25,9;24,3;;;;;73;355;5,4;2,4;
2023/01/02;1100 UTC;0;1009,2;1009,5;1009,1;1747,5;28,3;19,2;28,7;25,8;21;19;73;58;58;27;5,4;1,2;
2023/01/02;1200 UTC;0;1009,3;1009,3;1009;2581,4;27,6;20,1;28,5;27,2;20,1;18,2;64;55;64;89;4,9;3,7;
2023/01/02;1300 UTC;0;1009,3;1009,3;1009,2;3253;27;20,5;27,6;26,3;20,6;19,6;69;63;68;86;4,9;3,1;
2023/01/02;1400 UTC;0;1008,9;1009,4;1008,8;3709,5;28,5;20,7;28,6;26,7;21,3;19,9;69;61;63;81;5,2;3,6;
2023/01/02;1500 UTC;0;1007,9;1008,9;1007,9;3957,9;28,1;20,1;28,7;27,6;21;19,5;65;60;62;76;5,2;3;
2023/01/02;1600 UTC;0;1007,1;1007,9;1007,1;3931,4;27,4;20,4;28,7;27,4;21,7;19,5;67;61;66;74;5,3;3,3;
2023/01/02;1700 UTC;0;1006,1;1007,1;1006;3620,2;27,6;20,4;28,1;27;21,2;19,8;68;63;65;77;5,3;2,1;
2023/01/02;1800 UTC;0;1005,1;1006,1;1005,1;3087,7;26,8;20,3;27,9;26,8;20,9;19,9;68;64;68;84;6,7;2,9;
2023/01/02;1900 UTC;0;1004,3;1005,1;1004,2;2365,8;26,2;19,9;27,2;26,1;20,7;19,7;69;66;68;96;8,3;4,2;
2023/01/02;2000 UTC;0;1003,9;1004,3;1003,8;1158,7;25,5;19,2;26,2;25,3;20;19,1;71;67;68;32;11,4;2;
2023/01/02;2100 UTC;0;1003,7;1004;1003,7;172,3;25,4;19;25,8;25;19,4;18,6;69;67;68;81;8,7;4,3;
2023/01/02;2200 UTC;0;1004,5;1004,5;1003,7;39,3;25,8;20,3;25,8;24,5;20,3;19;73;68;72;33;8,3;1,3;
2023/01/02;2300 UTC;0;1004,8;1004,8;1004,4;;27,3;18,3;28,5;25,7;20,4;17,5;72;53;58;40;5;,8;
2023/01/03;0000 UTC;0;1005,4;1005,4;1004,8;;27,2;19,4;27,5;26,9;19,5;18,3;63;58;63;67;3,5;1,7;
2023/01/03;0100 UTC;0;1006,1;1006,2;1005,4;;27,1;18,8;27,2;26;19,6;18,8;65;61;61;36;4;1,1;
2023/01/03;0200 UTC;0;1005,9;1006,2;1005,9;;27;17,7;27,4;26,7;18,8;17,7;61;57;57;357;4,5;,9;
2023/01/03;0300 UTC;0;1005,1;1005,9;1005,1;;27,6;15,7;27,8;25,5;17,6;15,7;61;48;48;8;7;2;
2023/01/03;0400 UTC;0;1004,6;1005,2;1004,6;;25,8;16,9;28,2;25,8;16,9;15,2;58;46;58;265;8,1;2,1;
2023/01/03;0500 UTC;0;1003,8;1004,6;1003,8;;27;15,6;27,1;25;17,2;15,5;62;49;50;35;5;1;
2023/01/03;0600 UTC;0;1003,4;1003,8;1003,3;;23;17,2;27;23;17,5;15,5;70;50;70;74;5,8;3,9;
2023/01/03;0700 UTC;0;1003,5;1003,6;1003,3;;23,3;18,2;24,3;22,9;18,4;17,2;74;69;73;51;5,8;2,2;
2023/01/03;0800 UTC;0;1003,8;1003,8;1003,4;;23,7;18,5;23,7;23,2;18,5;18,1;74;71;73;35;4,7;2,2;
2023/01/03;0900 UTC;0;1004,4;1004,5;1003,8;184,2;24,5;18,2;24,7;23,4;18,6;18,1;73;68;68;44;4,3;2,4;
2023/01/03;1000 UTC;0;1005,2;1005,2;1004,4;631,9;27,5;18,9;27,5;24,4;19,2;17,8;69;59;59;71;4,4;2,2;
2023/01/03;1100 UTC;0;1005,3;1005,4;1005,2;1663,3;28,5;18,6;28,5;27,5;19;17,9;60;55;55;78;6,9;4,1;
2023/01/03;1200 UTC;0;1005,3;1005,3;1005,1;2445;29,1;18,4;29,2;27,8;18,8;17,7;57;52;53;81;6,8;4,2;
2023/01/03;1300 UTC;0;1005,3;1005,5;1005,3;3161,1;31;16,6;31,4;28,7;18,9;16,3;54;41;42;55;6,7;2,6;
2023/01/03;1400 UTC;0;1005,2;1005,5;1005,2;2676,5;31,6;16,8;32,2;30,9;18;16,1;44;38;41;111;6,6;1,5;
2023/01/03;1500 UTC;0;1004,5;1005,2;1004,5;3634,3;34,7;16,5;34,7;31,6;18,4;15,4;43;33;34;288;7,5;2,2;
2023/01/03;1600 UTC;0;1003,9;1004,5;1003,8;3931,8;33,1;17,1;35,2;32,8;17,3;15,2;40;30;38;273;10,4;2;
2023/01/03;1700 UTC;0;1003,3;1003,9;1003,3;3152,8;28,5;20,1;33,1;25,1;21,1;16,9;67;38;60;77;6,4;2,2;
2023/01/03;1800 UTC;0;1002,7;1003,3;1002,7;3072,2;28,7;19,1;29,3;27,5;20,1;18,4;63;54;56;79;4,4;1,7;
2023/01/03;1900 UTC;0;1002,5;1002,7;1002,3;1521,8;27;19,3;28,8;26,9;19,6;18,6;63;56;63;91;4;1,4;
2023/01/03;2000 UTC;0;1002,3;1002,5;1002;1030,5;27,9;18,7;28;26,7;19,4;18,6;63;57;57;9;5;2,1;
2023/01/03;2100 UTC;0;1002,2;1002,3;1002;367;28,9;17,1;30;27,1;19,2;16,1;61;44;49;25;8,7;1,7;
2023/01/03;2200 UTC;0;1002,8;1003;1002,1;51;27,5;17,6;29,6;26,7;17,9;16,2;56;44;55;44;8,8;2,9;
2023/01/03;2300 UTC;0;1003,3;1003,3;1002,7;;26,5;18,9;27,5;26,4;19,5;17,7;65;55;63;62;8,8;2,8;
2023/01/04;0000 UTC;0;1004,1;1004,1;1003,2;;26;18,2;27,4;25,5;19,1;17,7;64;59;62;86;6,7;3,2;
2023/01/04;0100 UTC;0;1004,6;1004,6;1004,1;;26,4;18,2;27,2;26;18,6;17,9;62;59;61;54;7;1,3;
2023/01/04;0200 UTC;0;1004,3;1004,7;1004,3;;26,8;18,3;28;25,9;18,7;17,2;61;55;60;307;3,9;,9;
2023/01/04;0300 UTC;0;1003,6;1004,4;1003,6;;28,9;17,1;28,9;25,9;18,7;17,1;60;49;49;306;4,2;1,1;
2023/01/04;0400 UTC;0;1003;1003,6;1003;;28,5;16,2;30,1;28,5;17,3;16,1;49;43;47;304;5,6;1;
2023/01/04;0500 UTC;0;1002,1;1003;1002;;28;16,6;29,1;27,2;17,1;16,3;53;46;50;187;4,5;1,4;
2023/01/04;0600 UTC;0;1001,6;1002,1;1001,5;;29,5;16,3;29,8;28;16,7;16;50;44;45;331;12,5;2,5;
2023/01/04;0700 UTC;0;1002,1;1002,1;1001,4;;29,1;16,7;29,8;29;16,7;16,2;47;44;47;339;10,9;2;
2023/01/04;0800 UTC;0;1002,3;1002,3;1002,1;;28,2;17,2;29,4;28,2;17,2;16,6;51;46;51;16;7,6;2,1;
2023/01/04;0900 UTC;0;1002,5;1002,5;1002,3;54,1;29,5;16,9;29,5;27,7;17,5;16,9;54;47;47;335;8,7;3;
2023/01/04;1000 UTC;0;1002,7;1002,8;1002,4;199,6;29,6;16,6;30;29,4;17;16,4;47;44;46;328;8,4;1,4;
2023/01/04;1100 UTC;0;1003,4;1003,4;1002,6;539,7;28,6;16,9;29,9;28,6;18,1;16,6;51;45;49;170;8,4;1,6;
2023/01/04;1200 UTC;0;1003,3;1003,5;1003,3;1253,9;30,2;17,5;30,4;28,6;19,2;17,1;53;46;47;71;5,7;1,8;
2023/01/04;1300 UTC;0;1003,7;1003,8;1003,3;1888,7;31,8;17,9;32,5;30;19,4;17,1;51;41;44;100;6,1;1,7;
2023/01/04;1400 UTC;0;1003,7;1003,8;1003,6;1809;31,7;18,9;31,8;30,8;19,6;16,7;50;42;47;54;4,5;1,6;
2023/01/04;1500 UTC;0;1003,2;1003,7;1003,1;4235,8;34;16,8;35,3;31,7;19,5;16,5;48;34;36;317;8,5;2,6;
2023/01/04;1600 UTC;0;1002,8;1003,2;1002,8;2154,5;33,1;17,4;34;32,8;18,3;16,3;41;35;39;326;7,8;2,2;
2023/01/04;1700 UTC;0;1002,4;1002,9;1002,3;1559,3;32,6;17,1;33,4;32,5;18;16,4;41;37;40;289;7;1,8;
2023/01/04;1800 UTC;0;1002,6;1002,6;1001,9;2003,5;24,5;17,9;34,3;24,5;18,7;15,1;67;36;67;261;10,5;3,6;
2023/01/04;1900 UTC;0;1003;1003;1002,5;993,6;22,9;;24,5;22,5;23;17,9;100;67;;264;8;3,7;
2023/01/04;2000 UTC;,4;1003,3;1003,7;1003;432,7;21,1;;23,7;21,1;;;;;;268;8,3;4,1;
2023/01/04;2100 UTC;0;1003,7;1003,7;1003,3;178,4;22,4;;22,5;21,1;;;;;;272;10;4,7;
2023/01/04;2200 UTC;0;1004,5;1004,5;1003,7;75,9;23,1;;23,1;22,1;;;;;;271;9,3;3,2;
2023/01/04;2300 UTC;0;1005,8;1005,8;1004,5;;23,3;;23,5;22,6;;;;;;272;7,3;3,1;
2023/01/05;0000 UTC;0;1005,9;1005,9;1005,8;;22,5;;23,5;22,5;;;;;;267;6,7;3;
2023/01/05;0100 UTC;0;1006,2;1006,2;1005,8;;22,9;;23;22;;;;;;273;6,7;2;
2023/01/05;0200 UTC;0;1006,6;1006,7;1006,2;;22,9;;23,3;22,7;;;;;;274;6,4;2,9;
2023/01/05;0300 UTC;0;1005,9;1006,6;1005,9;;22,2;;23;22,1;;;;;;263;6,6;2,8;
2023/01/05;0400 UTC;0;1005,3;1005,9;1005,3;;22,2;;22,6;22,2;;;;;;264;7,8;3,4;
2023/01/05;0500 UTC;0;1004,8;1005,3;1004,7;;22,2;;22,4;22,2;;;;;;263;7;3;
2023/01/05;0600 UTC;0;1004,4;1004,8;1004,4;;22,1;;22,3;22,1;;;;;;264;7,3;2,8;
2023/01/05;0700 UTC;0;1004,4;1004,5;1004,3;;22,1;;22,1;22;;;;;;259;7,6;3,2;
2023/01/05;0800 UTC;0;1005,1;1005,1;1004,4;;22;;22,1;22;;;;;;261;7,8;3,1;
2023/01/05;0900 UTC;0;1005,6;1005,6;1005,1;30,2;22;;22;21,9;;;;;;257;7,5;3,3;
2023/01/05;1000 UTC;,2;1006,3;1006,3;1005,6;135;21,9;;22,1;21,9;;;;;;259;8;3,5;
2023/01/05;1100 UTC;,8;1006,7;1006,7;1006,2;231,1;21,6;;22;21,5;;;;;;263;8,5;3,8;
2023/01/05;1200 UTC;0;1007,1;1007,1;1006,7;559,5;22,1;;22,2;21,6;;;;;;267;8,5;3,1;
2023/01/05;1300 UTC;0;1007,3;1007,3;1007;611,5;22;;22,3;22;;;;;;270;7,3;2,7;
2023/01/05;1400 UTC;,2;1007,5;1007,5;1007,3;641,4;21,7;;22,1;21,6;;;;;;269;7;2,8;
2023/01/05;1500 UTC;0;1007,1;1007,5;1007,1;900,6;22;;22,1;21,5;;;;;;263;8,8;4,2;
2023/01/05;1600 UTC;0;1006,9;1007,2;1006,9;902,2;21,5;;22,1;21,5;;;;;;266;9,5;3,9;
2023/01/05;1700 UTC;,6;1006,5;1006,9;1006,4;628,5;21,6;;21,6;21,4;;;;;;263;11,1;5,4;
2023/01/05;1800 UTC;0;1006,6;1006,6;1006,4;681,8;21,7;;21,8;21,5;;;;;;264;11,6;4,8;
2023/01/05;1900 UTC;0;1006,3;1006,7;1006,2;282,9;21,5;;22;21,5;;;;;;266;10,9;4;
2023/01/05;2000 UTC;,8;1006,3;1006,3;1006,1;237,2;21,1;;21,7;21,1;;;;;;265;12,9;5,4;
2023/01/05;2100 UTC;0;1007;1007;1006,3;115,8;21,2;;21,3;21;;;;;;266;13,8;5,9;
2023/01/05;2200 UTC;,6;1007,4;1007,4;1007;26,5;20,9;;21,3;20,7;;;;;;265;13,8;5,3;
2023/01/05;2300 UTC;1;1008,2;1008,2;1007,4;;20,8;;21,3;20,7;;;;;;267;13,2;3,7;
2023/01/06;0000 UTC;2;1008,8;1008,8;1008,2;;21,7;;21,7;20,8;;;;;;275;7,4;1,7;
2023/01/06;0100 UTC;2;1009,3;1009,4;1008,8;;22,1;;22,2;21,7;;;;;;209;7,5;3,1;
2023/01/06;0200 UTC;,8;1009,4;1009,4;1009,3;;22,1;;22,2;21,9;;;;;;200;6,8;3;
2023/01/06;0300 UTC;2,8;1008,8;1009,4;1008,8;,1;21,2;;22,1;21;;;;;;264;11,3;4,2;
2023/01/06;0400 UTC;5,2;1008,5;1008,8;1008,4;;21,4;;21,4;21;;;;;;266;9,2;3,9;
2023/01/06;0500 UTC;1,4;1008,3;1008,5;1008,2;;21,5;;21,6;21,4;;;;;;259;9,2;3,5;
2023/01/06;0600 UTC;4,2;1008,2;1008,3;1008,1;;21,5;;21,6;21,4;;;;;;256;9,7;4;
2023/01/06;0700 UTC;7,6;1008,4;1008,4;1008,2;;21,3;;21,6;21,2;;;;;;265;8,9;4,2;
2023/01/06;0800 UTC;5,4;1009,1;1009,1;1008,4;;21,4;;21,4;21,1;;;;;;263;8,9;3,7;
2023/01/06;0900 UTC;5;1010;1010;1009,1;8,7;21,2;;21,5;21,2;;;;;;251;8,9;3,4;
2023/01/06;1000 UTC;5,8;1010,6;1010,6;1010;97,5;21,4;;21,5;21,1;;;;;;262;7,1;2,9;
2023/01/06;1100 UTC;2,2;1011,2;1011,2;1010,6;314,6;21,5;;21,5;21,4;;;;;;257;6,1;2,9;
2023/01/06;1200 UTC;1,2;1011,6;1011,7;1011,2;432,8;21,7;;21,8;21,4;;;;;;264;7,1;2,5;
2023/01/06;1300 UTC;2;1012,2;1012,2;1011,6;633,2;21,5;;21,7;21,5;;;;;;257;6,7;2,1;
2023/01/06;1400 UTC;2,2;1012,3;1012,4;1012,2;444,2;21,5;;21,6;21,2;;;;;;267;7,4;2,4;
2023/01/06;1500 UTC;1;1012,3;1012,3;1012,2;801,6;21,5;;21,7;21,3;;;;;;266;6,6;2,3;
2023/01/06;1600 UTC;1,6;1012,1;1012,3;1012,1;510,7;21,1;;21,6;21,1;;;;;;247;8,3;3,2;
2023/01/06;1700 UTC;3,6;1011,7;1012,1;1011,7;317,5;20,7;;21,1;20,7;;;;;;265;8,8;4,2;
2023/01/06;1800 UTC;4,2;1011,6;1011,7;1011,6;230,7;20,4;;20,9;20,4;;;;;;268;9,1;4,2;
2023/01/06;1900 UTC;4,2;1011,9;1012;1011,6;243,5;20,3;;20,5;20,1;;;;;;260;9,6;3,9;
2023/01/06;2000 UTC;2,6;1011,8;1011,9;1011,8;349,6;20,4;;20,5;20;;;;;;258;7,7;2,3;
2023/01/06;2100 UTC;1,2;1012,5;1012,5;1011,8;83,6;20,1;;20,5;20;;;;;;269;7,7;2,5;
2023/01/06;2200 UTC;,4;1013,1;1013,1;1012,5;15,3;20,7;;20,7;20,1;;;;;;259;6,7;2,1;
2023/01/06;2300 UTC;0;1013,8;1013,8;1013,1;;20,7;;20,9;20,6;;;;;;267;6;2,7;
2023/01/07;0000 UTC;,4;1014,5;1014,5;1013,9;;20,2;;20,7;19,8;;;;;;266;8;2,6;
2023/01/07;0100 UTC;1,6;1014,9;1014,9;1014,5;;19,6;;20,1;19,6;;;;;;283;6;1,8;
2023/01/07;0200 UTC;1,4;1014,7;1014,9;1014,7;;19,8;;19,8;19,5;;;;;;276;4;1,2;
2023/01/07;0300 UTC;1;1014,3;1014,7;1014,3;;19,6;;19,9;19,5;;;;;;262;5,6;2;
2023/01/07;0400 UTC;,2;1013,8;1014,3;1013,8;;19,4;;19,7;19,3;;;;;;290;6,6;,9;
2023/01/07;0500 UTC;,4;1012,8;1013,8;1012,8;;19,5;;19,6;19,3;;;;;;298;3,7;1,1;
2023/01/07;0600 UTC;1;1012,8;1012,9;1012,8;;19,1;;19,5;19,1;;;;;;258;4,6;1,8;
2023/01/07;0700 UTC;2;1012,8;1012,8;1012,8;;18,8;;19,2;18,7;;;;;;263;5,7;2,1;
2023/01/07;0800 UTC;1,4;1013,1;1013,1;1012,8;;19,1;;19,3;18,8;;;;;;329;4,6;,7;
2023/01/07;0900 UTC;1,2;1013,6;1013,7;1013,1;17;19,3;;19,6;19,1;;;;;;262;2,2;,3;
2023/01/07;1000 UTC;1;1014,1;1014,1;1013,6;208,4;19,6;;19,8;19,2;;;;;;84;1,6;,9;
2023/01/07;1100 UTC;2,2;1014,7;1014,7;1014,1;305,1;19,9;;20,1;19,5;;;;;;114;2,1;1;
2023/01/07;1200 UTC;2,4;1014,9;1014,9;1014,7;266,8;19,5;;19,9;19,4;;;;;;37;2,5;1,3;
2023/01/07;1300 UTC;1,4;1015,1;1015,1;1014,9;784,2;20,8;;21;19,4;;;;;;99;2,5;,5;
2023/01/07;1400 UTC;,4;1014,8;1015,1;1014,8;663,2;20,7;;21;20,5;;;;;;259;4,3;1,7;
2023/01/07;1500 UTC;1;1014,8;1014,9;1014,8;835,1;20,3;;20,8;20,3;;;;;;270;5,6;2,5;
2023/01/07;1600 UTC;0;1014,6;1014,8;1014,6;812,2;19,8;;20,5;19,7;;;;;;268;7,7;3,1;
2023/01/07;1700 UTC;,2;1014,1;1014,6;1014,1;940,5;20,1;;20,3;19,8;;;;;;264;6,6;2,8;
2023/01/07;1800 UTC;,6;1013,8;1014,1;1013,8;696,3;19,9;;20,3;19,9;;;;;;265;8,9;4,1;
2023/01/07;1900 UTC;,6;1013,4;1013,8;1013,4;649,8;20;;20,3;19,7;;;;;;262;8,9;3,2;
2023/01/07;2000 UTC;0;1013,2;1013,4;1013,1;396,3;20,5;;20,5;19,8;;;;;;261;7,2;3,1;
2023/01/07;2100 UTC;0;1013,6;1013,6;1013,1;144,1;19,8;;20,5;19,7;;;;;;255;7,2;2,4;
2023/01/07;2200 UTC;0;1014,1;1014,1;1013,6;13,1;19,6;;19,8;19,5;;;;;;249;4,9;1,2;
2023/01/07;2300 UTC;,8;1014,5;1014,5;1014,1;;19,4;;19,8;19,4;;;;;;250;5,2;2,1;
2023/01/08;0000 UTC;,2;1014,9;1014,9;1014,5;;19,6;;19,6;19,4;;;;;;265;4,4;,9;
2023/01/08;0100 UTC;,2;1015,1;1015,1;1014,8;;19,6;;19,8;19,5;;;;;;262;4,2;1,6;
2023/01/08;0200 UTC;,4;1014,8;1015,1;1014,8;;19,6;;19,8;19,5;;;;;;270;3,7;1;
2023/01/08;0300 UTC;0;1014,2;1014,8;1014,2;;19,7;;19,8;19,5;;;;;;272;2,5;,6;
2023/01/08;0400 UTC;,2;1013,2;1014,2;1013,2;;19,9;;19,9;19,6;;;;;;39;2,3;1,4;
2023/01/08;0500 UTC;0;1012,8;1013,2;1012,8;;20,1;;20,2;19,9;;;;;;225;2,8;,4;
2023/01/08;0600 UTC;0;1012,2;1012,8;1012,2;;20,3;;20,3;20;;;;;;46;1,2;,6;
2023/01/08;0700 UTC;0;1011,8;1012,2;1011,8;;20,2;;20,4;20,1;;;;;;190;1,5;,4;
2023/01/08;0800 UTC;0;1012,1;1012,1;1011,8;;20,4;;20,5;20,2;;;;;;75;1,3;,4;
2023/01/08;0900 UTC;0;1012,7;1012,7;1012,1;42;20,6;;20,6;20,3;;;;;;268;,9;,3;
2023/01/08;1000 UTC;0;1013,3;1013,3;1012,7;459,6;21,8;;21,9;20,6;;;;;;107;1,3;,5;
2023/01/08;1100 UTC;0;1013,8;1013,8;1013,3;644,4;22;;22,1;21,5;;;;;;120;1,1;,3;
2023/01/08;1200 UTC;0;1014,3;1014,3;1013,8;923,8;22,3;;22,5;22;;;;;;208;1,7;,7;
2023/01/08;1300 UTC;0;1014,4;1014,4;1014,3;1516,4;24;20,9;24;22,3;23,1;20,2;100;81;83;232;3;,6;
2023/01/08;1400 UTC;0;1014,2;1014,4;1014,2;2302,6;23,7;18,9;25,7;23,6;22,9;18,8;89;72;74;144;2,1;1,2;
2023/01/08;1500 UTC;0;1013,8;1014,2;1013,8;1708;22;18,3;23,8;21,4;19;17,4;80;73;80;255;6,5;2,8;
2023/01/08;1600 UTC;0;1013,3;1013,8;1013,3;2204,3;22,7;18,3;23;22;18,9;18,1;80;76;76;246;5,8;2,7;
2023/01/08;1700 UTC;0;1012,6;1013,3;1012,6;1495,2;22,4;18,7;22,7;21,9;18,7;18;80;76;80;241;6,1;2,9;
2023/01/08;1800 UTC;0;1012,2;1012,6;1012,2;1093,4;21,7;19,7;22,4;21,6;20;18,3;90;79;89;247;5,3;2,1;
2023/01/08;1900 UTC;0;1011,9;1012,2;1011,9;571,2;21,4;;21,7;21,4;;;;;;250;5,9;2,6;
2023/01/08;2000 UTC;,2;1011,7;1011,9;1011,7;275,5;21,4;;21,5;21,3;;;;;;262;5,3;2,4;
2023/01/08;2100 UTC;0;1011,8;1011,8;1011,6;196,7;21,1;;21,5;21,1;;;;;;259;5,7;2;
2023/01/08;2200 UTC;0;1012,1;1012,1;1011,8;16,2;20,9;;21,1;20,9;;;;;;258;5,4;2,2;
