REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - JACAREPAGUA
CODIGO (WMO):;A636
LATITUDE:;-22,93999999
LONGITUDE:;-43,40277777
ALTITUDE:;20
DATA DE FUNDACAO:;10/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/03;1200 UTC;0;1007,2;1007,3;1007,1;2333,9;30,8;18,2;30,9;29,3;19;17,6;53;46;47;28;7,8;2,5;
2023/01/03;1300 UTC;0;1007,3;1007,4;1007;3257,4;32,3;17,4;32,3;30,8;18,5;16,6;48;40;41;316;9,3;2,1;
2023/01/03;1400 UTC;0;1007,3;1007,4;1007,2;3054,6;31,8;17,8;33,1;31,8;19,8;16,7;48;39;43;211;5,9;1,2;
2023/01/03;1500 UTC;0;1006,6;1007,3;1006,6;3770,5;32,6;19,3;33,2;31,6;20,2;17,2;50;41;46;182;8,5;1,8;
2023/01/03;1600 UTC;0;1005,6;1006,7;1005,6;3848,1;33,4;19,3;33,9;32,2;20,9;18,2;48;41;44;240;8,5;2,3;
2023/01/03;1700 UTC;0;1004,7;1005,7;1004,7;3673,4;33,9;18,8;34,5;33,4;20,8;17,5;48;38;41;33;6,5;2;
2023/01/03;1800 UTC;0;1004,2;1004,8;1004,2;2437,4;33,8;18,4;34,8;33,2;20,4;17,6;47;37;40;240;6,5;2,2;
2023/01/03;1900 UTC;0;1003,7;1004,2;1003,6;2353,8;34;18,2;34,9;33,8;20,2;16,8;45;35;39;244;5,3;1,5;
2023/01/03;2000 UTC;0;1003,4;1003,7;1003,4;991,9;31,8;20;34,2;31;22,5;17,4;60;37;50;169;4,5;,9;
2023/01/03;2100 UTC;0;1004,1;1004,2;1003,2;567,6;30;20,1;32,2;29,4;22,3;19,2;65;46;56;72;4,6;1,1;
2023/01/03;2200 UTC;3,2;1005,2;1005,4;1004,1;21,7;24;20,8;30,1;23,9;20,8;19,2;82;54;82;289;7,7;1,5;
2023/01/03;2300 UTC;,8;1005,7;1005,7;1005;0;23,3;21,4;24,7;23,3;21,4;20,7;89;81;89;268;4,6;0;
2023/01/04;0000 UTC;0;1006,5;1006,5;1005,7;,7;23,6;21,9;23,6;23,2;21,9;21,3;91;89;90;245;2,7;,6;
2023/01/04;0100 UTC;0;1006,9;1006,9;1006,5;1,2;23,4;21,9;23,6;23,4;22;21,7;91;90;91;246;1,8;0;
2023/01/04;0200 UTC;0;1006,7;1006,9;1006,7;1,8;23,5;22;23,5;23,4;22;21,9;91;91;91;266;1,5;,2;
2023/01/04;0300 UTC;0;1005,8;1006,7;1005,8;2,2;23,3;21,8;23,6;23,3;22,1;21,8;91;91;91;261;1,4;,1;
2023/01/04;0400 UTC;0;1005,1;1005,8;1005,1;1,7;23,5;21,3;26;23,2;22,6;21;91;81;87;271;5,8;,2;
2023/01/04;0500 UTC;0;1004,4;1005,1;1004,4;2,6;25,7;22,4;25,7;23,1;22,4;21,2;90;82;82;280;4,8;1,2;
2023/01/04;0600 UTC;0;1004,2;1004,4;1004,2;5,1;23,7;21,1;27,4;23,7;22,1;19,9;86;66;86;335;4,8;,1;
2023/01/04;0700 UTC;0;1004,2;1004,3;1004;2,3;26,3;21,2;26,3;23,4;22,1;21,1;88;73;73;253;3,9;1,3;
2023/01/04;0800 UTC;0;1004,4;1004,5;1004,2;4,3;26,9;20,2;27,8;24,9;21,1;19,5;78;61;67;305;6,1;1,3;
2023/01/04;0900 UTC;0;1004,9;1004,9;1004,4;47,2;26,2;21,1;26,8;24,3;21,5;19,7;82;67;73;309;4;1;
2023/01/04;1000 UTC;0;1005,1;1005,1;1004,8;349,5;28,7;19,5;28,7;25,4;21,5;19,5;77;57;57;285;5,1;2,2;
2023/01/04;1100 UTC;0;1005,2;1005,3;1005,1;892,9;29,8;18,9;29,9;28;20,8;18,7;65;51;52;295;7,2;2,1;
2023/01/04;1200 UTC;0;1005,5;1005,5;1005,2;1369;30,4;19,4;30,5;29,3;20,2;18,8;57;51;52;5;6,7;2,2;
2023/01/04;1300 UTC;0;1005,5;1005,6;1005,4;2363,4;30,9;19,4;31,7;30,1;21,1;19;58;50;50;38;6;2,1;
2023/01/04;1400 UTC;0;1005,7;1005,8;1005,5;1515,7;30,9;19,9;31,2;29,5;22,5;19,1;65;49;52;7;6,4;,9;
2023/01/04;1500 UTC;,2;1005,5;1005,7;1005,5;2297;32,3;20,2;33;30,7;22,6;19,1;59;47;49;285;5,3;1,5;
2023/01/04;1600 UTC;0;1005,1;1005,5;1005,1;2229;32,1;19,7;33;31;22,3;19,1;56;45;48;211;5,8;1,1;
2023/01/04;1700 UTC;0;1004,2;1005,1;1004,2;3144,4;33,2;19,8;33,8;32,1;23,6;18,7;60;43;45;234;3,2;1,1;
2023/01/04;1800 UTC;0;1004,1;1004,2;1003,8;2049,1;27,5;22,1;33,5;27,4;22,2;19;73;43;73;154;9;3,4;
2023/01/04;1900 UTC;0;1004,8;1004,8;1004,1;1706,3;27,1;22;28,2;27;23;21,5;75;70;74;279;9,7;2;
2023/01/04;2000 UTC;3,4;1005,5;1005,5;1004,8;265,8;24,6;22;27,1;24,6;22,4;21,8;85;74;85;191;6,9;1,6;
2023/01/04;2100 UTC;0;1005,8;1005,9;1005,5;243,1;24,4;21,1;24,6;24,3;21,9;21,1;85;82;82;204;7,1;1,8;
2023/01/04;2200 UTC;0;1006,6;1006,6;1005,8;120,5;24,1;20,8;24,6;24,1;21,3;20,8;82;81;82;197;5,7;,9;
2023/01/04;2300 UTC;0;1007,7;1007,7;1006,6;2,5;23,9;21,5;24,2;23,5;21,6;20,8;88;82;87;175;3,5;,9;
2023/01/05;0000 UTC;0;1008,1;1008,1;1007,7;1,7;23,7;21,5;24,1;23,6;21,7;21,2;88;85;88;162;3,5;,2;
2023/01/05;0100 UTC;0;1008,4;1008,4;1008;2,4;23,6;21,8;23,8;23,5;21,9;21,4;90;87;90;219;2,4;0;
2023/01/05;0200 UTC;0;1008,7;1008,8;1008,3;1,4;23,5;21,9;23,8;23,4;22;21,7;91;90;91;171;,9;0;
2023/01/05;0300 UTC;0;1008,1;1008,7;1008,1;,5;23,3;21,7;23,5;23,2;21,9;21,6;91;90;91;164;1,1;0;
2023/01/05;0400 UTC;0;1007,4;1008,1;1007,4;,5;23,3;21,7;23,4;23,1;21,8;21,5;91;91;91;242;1,8;,1;
2023/01/05;0500 UTC;0;1006,8;1007,4;1006,8;,7;23,2;21,6;23,3;23;21,8;21,5;91;91;91;112;1,4;0;
2023/01/05;0600 UTC;,2;1006,5;1006,8;1006,5;,2;22,9;21,4;23,2;22,8;21,7;21,3;92;91;91;150;,8;0;
2023/01/05;0700 UTC;0;1006,6;1006,6;1006,4;1;22,7;21,1;22,9;22,6;21,4;21;92;91;91;223;1,8;0;
2023/01/05;0800 UTC;0;1007,2;1007,3;1006,6;,8;22,7;21,2;22,8;22,6;21,3;21;91;91;91;96;,8;0;
2023/01/05;0900 UTC;0;1007,7;1007,8;1007,2;22,3;22,5;20,9;22,7;22,4;21,3;20,9;92;91;91;128;0;0;
2023/01/05;1000 UTC;,8;1008,5;1008,5;1007,8;100,1;22,6;21,1;22,7;22,4;21,3;21;91;91;91;103;,2;0;
2023/01/05;1100 UTC;1,8;1008,9;1008,9;1008,5;273,7;22,8;21,1;22,8;22,3;21,1;20,8;91;90;90;37;,8;0;
2023/01/05;1200 UTC;0;1009,1;1009,2;1008,9;461,7;23,4;21,5;23,4;22,7;21,6;21;91;89;89;80;1,7;,3;
2023/01/05;1300 UTC;0;1009,5;1009,5;1009,1;800;24,1;21,4;24,4;23,3;21,9;21,1;89;85;85;234;2,3;0;
2023/01/05;1400 UTC;0;1009,5;1009,6;1009,4;535,3;23,7;20,9;24,1;23,6;21,6;20,6;86;82;84;207;3,1;,8;
2023/01/05;1500 UTC;,2;1009,3;1009,5;1009,3;329,7;23,5;21,2;23,7;23,2;21,2;20,4;87;84;87;178;4,7;,4;
2023/01/05;1600 UTC;,2;1009;1009,4;1009;531,2;23,3;20,7;24;23,3;21,4;20,2;87;79;85;152;6,1;1,5;
2023/01/05;1700 UTC;,2;1008,6;1009;1008,6;774,2;23,7;20;23,9;23,2;20,7;19,9;85;78;80;231;10,1;3,2;
2023/01/05;1800 UTC;,4;1008,8;1008,9;1008,4;603,5;24;19,8;24,1;23,6;20,4;19,7;81;78;78;215;10,4;2,2;
2023/01/05;1900 UTC;0;1008,5;1009;1008,4;339,6;23,7;20,3;24;23,4;20,3;19,8;82;78;82;49;7,4;1,6;
2023/01/05;2000 UTC;0;1008,6;1008,8;1008,4;354,2;23,2;20,5;23,7;23,2;20,7;20,2;85;81;85;114;5,1;,7;
2023/01/05;2100 UTC;,2;1009,4;1009,4;1008,6;162,8;22,5;20,4;23,4;22,5;20,7;20,1;88;83;88;284;5,4;,4;
2023/01/05;2200 UTC;,4;1009,7;1009,7;1009,4;36;22,4;19,9;22,6;22,3;20,5;19,8;89;85;86;235;7,4;1;
2023/01/05;2300 UTC;1,2;1010,4;1010,4;1009,7;,3;22;20,1;22,5;22;20,3;19,9;89;86;89;43;5,5;,3;
2023/01/06;0000 UTC;6;1011;1011;1010,4;3,1;22;20,6;22,1;21,9;20,6;20;92;89;92;90;3,3;,1;
2023/01/06;0100 UTC;10,6;1011,6;1011,6;1010,9;4;21,8;20,5;22;21,8;20,6;20,4;92;92;92;240;2,1;,5;
2023/01/06;0200 UTC;5,6;1011,4;1011,6;1011,4;3,6;21,8;20,2;22;21,8;20,6;20,2;92;91;91;236;4,6;,4;
2023/01/06;0300 UTC;2;1011;1011,5;1011;2,9;21,9;20;22,1;21,8;20,4;19,9;91;89;89;257;4,3;1,3;
2023/01/06;0400 UTC;1,8;1010,7;1011;1010,7;3,4;21,6;20,2;21,9;21,6;20,3;20;92;89;92;43;2,9;,4;
2023/01/06;0500 UTC;3;1010,6;1010,7;1010,6;3,2;22;20,4;22;21,6;20,5;20,2;92;91;91;211;2,8;,8;
2023/01/06;0600 UTC;5;1010,6;1010,7;1010,5;2;22;20;22,1;21,8;20,4;20;91;88;88;201;5,9;1,9;
2023/01/06;0700 UTC;2;1010,8;1010,8;1010,5;2,6;21,6;19,7;22,2;21,5;20;19,6;89;87;89;185;5,9;1;
2023/01/06;0800 UTC;2,2;1011,5;1011,5;1010,8;2,2;21,4;20;21,7;21,4;20;19,7;91;89;91;238;4,2;,6;
2023/01/06;0900 UTC;2,2;1012,2;1012,2;1011,5;17,9;21,5;19,9;21,5;21,4;20;19,8;91;91;91;187;3,6;,4;
2023/01/06;1000 UTC;3,8;1012,7;1012,7;1012,2;161,1;21,8;20,4;21,8;21,5;20,4;19,9;92;91;92;353;3;,5;
2023/01/06;1100 UTC;2,2;1013,5;1013,5;1012,7;399,8;22,3;20,2;22,4;21,7;20,8;20,2;92;88;88;191;4,4;1,3;
2023/01/06;1200 UTC;1,2;1013,8;1013,9;1013,5;676,5;22,4;20,2;22,8;22,2;20,8;20,1;89;87;87;243;4,4;1,5;
2023/01/06;1300 UTC;,8;1014,3;1014,3;1013,8;725,2;22,5;20,1;23;22,4;20,7;20;88;85;86;202;4;1,2;
2023/01/06;1400 UTC;3,4;1014,5;1014,5;1014,2;677;22,2;19,9;22,7;22,1;20,5;19,8;88;86;87;219;4,1;1,5;
2023/01/06;1500 UTC;2;1014,4;1014,5;1014,4;686,1;22,1;19,9;22,3;21,9;20,2;19,6;88;85;87;220;5,5;1;
2023/01/06;1600 UTC;1,4;1014;1014,4;1014;616,7;22,6;20,2;22,8;21,9;20,4;19,6;88;86;86;250;5;,7;
2023/01/06;1700 UTC;2;1013,9;1014,1;1013,8;695,7;21,7;19,4;22,8;21,7;20,4;19,4;88;85;86;192;4,8;1,7;
2023/01/06;1800 UTC;3;1014;1014;1013,7;459,4;21;18,6;21,8;21;19,5;18,5;87;84;86;184;7,7;2,1;
2023/01/06;1900 UTC;2,4;1014;1014,1;1013,9;463,3;21;18,5;21,3;20,9;18,7;18,3;87;84;86;215;6,1;1,4;
2023/01/06;2000 UTC;2,6;1014,1;1014,1;1013,8;276,6;20,8;18,7;21,1;20,6;19,2;18,5;90;86;88;206;7,6;2;
2023/01/06;2100 UTC;1,4;1014,6;1014,6;1014,1;85,5;20,6;18,8;20,9;20,5;18,8;18,4;89;87;89;353;6,8;,5;
2023/01/06;2200 UTC;3;1015,3;1015,3;1014,6;19,1;20,7;18,7;20,8;20,6;19,1;18,7;90;89;89;194;5,9;1,5;
2023/01/06;2300 UTC;1,4;1016;1016;1015,3;2,9;20;18,1;20,7;20;18,7;18,1;89;88;89;228;5,9;,1;
2023/01/07;0000 UTC;1,8;1016,7;1016,7;1016;2,8;20,1;18,3;20,1;19,8;18,5;18,1;91;89;90;218;3,7;,7;
2023/01/07;0100 UTC;1;1017,1;1017,2;1016,7;3,5;19,7;18,1;20,2;19,6;18,4;17,9;91;88;91;245;4;0;
2023/01/07;0200 UTC;0;1017,1;1017,2;1017;3,7;19,4;18;19,7;19,4;18,2;18;92;91;92;282;,9;0;
2023/01/07;0300 UTC;1,2;1016,6;1017,1;1016,6;3,6;19,3;18,1;19,5;19,3;18,1;18;92;92;92;225;1,2;0;
2023/01/07;0400 UTC;,8;1016;1016,6;1016;3,6;19,2;18;19,4;19,2;18,2;18;93;92;93;237;1,1;,2;
2023/01/07;0500 UTC;1,4;1015,3;1016;1015,3;4,7;19,2;18;19,3;19,1;18,1;17,9;93;93;93;214;1,2;0;
2023/01/07;0600 UTC;1,4;1015,1;1015,3;1015;4,8;19,2;18;19,2;19,1;18;17,9;93;93;93;180;,5;0;
2023/01/07;0700 UTC;1,8;1015,1;1015,1;1015;4,6;19;17,9;19,2;19;18,1;17,8;93;93;93;162;0;0;
2023/01/07;0800 UTC;1;1015,3;1015,3;1015,1;4,6;19,1;18;19,1;19;18;17,9;93;93;93;100;,9;0;
2023/01/07;0900 UTC;1,4;1015,8;1015,9;1015,3;27;19;17,9;19,1;18,8;18;17,7;93;93;93;118;1,1;0;
2023/01/07;1000 UTC;1,8;1016,4;1016,4;1015,8;156,3;19,1;17,9;19,2;18,9;18,1;17,7;93;93;93;63;1,2;,1;
2023/01/07;1100 UTC;2,6;1016,8;1016,8;1016,4;311;19,5;18,3;19,6;19;18,4;17,8;93;93;93;56;1;0;
2023/01/07;1200 UTC;1,8;1017;1017;1016,8;522,1;20,2;18,8;20,3;19,4;18,9;18,1;93;92;92;72;1,1;,2;
2023/01/07;1300 UTC;1,4;1017,2;1017,2;1017;574,4;20,6;18,9;20,6;20;18,9;18,5;92;90;90;58;1,5;,8;
2023/01/07;1400 UTC;,6;1016,9;1017,2;1016,9;817,7;21;19,1;21,3;20,4;19,5;18,7;91;88;89;32;1,6;,4;
2023/01/07;1500 UTC;,8;1016,8;1017;1016,8;784,4;21,1;19,2;21,6;21;19,8;19;90;88;89;91;3,2;,5;
2023/01/07;1600 UTC;,4;1016,6;1016,9;1016,6;1269,9;20,8;18,7;21,9;20,3;20,1;17,8;89;85;88;175;6,1;1,4;
2023/01/07;1700 UTC;0;1016,2;1016,7;1016,2;1270,7;21,1;18,7;21,5;20,8;19,1;18,2;88;83;86;271;4,3;,7;
2023/01/07;1800 UTC;,6;1015,8;1016,2;1015,8;1042,9;21,3;19,2;21,5;20,9;19,6;18,5;89;86;88;159;4,5;,8;
2023/01/07;1900 UTC;0;1015,4;1015,8;1015,4;807,1;21,2;18,2;21,4;20,8;19,5;17,9;89;82;83;180;5,6;,6;
2023/01/07;2000 UTC;0;1015,3;1015,4;1015,3;395,5;20,4;18;21,2;20,4;18,6;17,9;87;82;86;94;3,2;,1;
2023/01/07;2100 UTC;,2;1015,7;1015,7;1015,3;139,8;19,8;18,2;20,5;19,8;18,6;18,1;90;86;90;129;1,3;,1;
2023/01/07;2200 UTC;,2;1016,2;1016,2;1015,7;42,9;19,7;18,3;20;19,7;18,5;18,1;91;90;91;145;1,4;0;
2023/01/07;2300 UTC;,2;1016,6;1016,6;1016,2;3,5;19,8;18,5;20;19,7;18,6;18,3;92;91;92;336;,3;0;
2023/01/08;0000 UTC;0;1017;1017;1016,6;3,9;19,9;18,7;20;19,8;18,7;18,5;93;92;93;226;,1;0;
2023/01/08;0100 UTC;,8;1017,2;1017,3;1017;4,3;19,8;18,5;20;19,6;18,8;18,4;93;93;93;347;0;0;
2023/01/08;0200 UTC;,2;1016,9;1017,2;1016,9;3,1;19,8;18,6;19,8;19,6;18,6;18,4;93;93;93;29;,3;0;
2023/01/08;0300 UTC;,2;1016,3;1016,9;1016,3;4,2;19,8;18,6;19,8;19,7;18,7;18,5;93;93;93;55;,4;0;
2023/01/08;0400 UTC;0;1015,4;1016,3;1015,4;5,4;19,7;18,6;19,8;19,6;18,6;18,5;93;93;93;44;1,4;,1;
2023/01/08;0500 UTC;0;1015;1015,4;1015;4,9;19,8;18,7;19,8;19,7;18,7;18,5;93;93;93;179;,9;0;
